OBJECTID,Route_Number,Route_Name,Ridership_Total,Route_Hour,Route_Hour_Description,Route_Date
315,72,Portland Hills,41,10.5,10:30am to 10:59am,1/20/2026 10:00:00 AM
316,7A,Peninsula,66,10.5,10:30am to 10:59am,1/20/2026 10:00:00 AM
317,7B,Peninsula,56,10.5,10:30am to 10:59am,1/20/2026 10:00:00 AM
318,8,Sackville Corridor,90,10.5,10:30am to 10:59am,1/20/2026 10:00:00 AM
319,82,First Lake,11,10.5,10:30am to 10:59am,1/20/2026 10:00:00 AM
320,85,Millwood,12,10.5,10:30am to 10:59am,1/20/2026 10:00:00 AM
321,86,Beaver Bank,6,10.5,10:30am to 10:59am,1/20/2026 10:00:00 AM
322,91,Hemlock Ravine,17,10.5,10:30am to 10:59am,1/20/2026 10:00:00 AM
323,10C,Dalhousie,117,11,11:00am to 11:29am,1/20/2026 10:00:00 AM
324,2,Fairview,173,11,11:00am to 11:29am,1/20/2026 10:00:00 AM
325,21,Lakeside - Timberlea,26,11,11:00am to 11:29am,1/20/2026 10:00:00 AM
326,24,Leiblin Park,75,11,11:00am to 11:29am,1/20/2026 10:00:00 AM
327,28,Bayers Lake,38,11,11:00am to 11:29am,1/20/2026 10:00:00 AM
328,29,Barrington,51,11,11:00am to 11:29am,1/20/2026 10:00:00 AM
329,3,CrossTown,279,11,11:00am to 11:29am,1/20/2026 10:00:00 AM
330,30A,Parkland,18,11,11:00am to 11:29am,1/20/2026 10:00:00 AM
331,30B,Dunbrack,28,11,11:00am to 11:29am,1/20/2026 10:00:00 AM
332,320,Airport - Fall River Regional Exp,49,11,11:00am to 11:29am,1/20/2026 10:00:00 AM
333,5,Portland,209,11,11:00am to 11:29am,1/20/2026 10:00:00 AM
334,56,Dartmouth Crossing,26,11,11:00am to 11:29am,1/20/2026 10:00:00 AM
335,59,Colby,10,11,11:00am to 11:29am,1/20/2026 10:00:00 AM
336,62,Grahams Grove,23,11,11:00am to 11:29am,1/20/2026 10:00:00 AM
337,64,Akerley,8,11,11:00am to 11:29am,1/20/2026 10:00:00 AM
338,67,Baker,12,11,11:00am to 11:29am,1/20/2026 10:00:00 AM
339,6B,Eastern Passage,42,11,11:00am to 11:29am,1/20/2026 10:00:00 AM
340,6C,Heritage Hills,26,11,11:00am to 11:29am,1/20/2026 10:00:00 AM
341,7B,Peninsula,86,11,11:00am to 11:29am,1/20/2026 10:00:00 AM
342,8,Sackville Corridor,116,11,11:00am to 11:29am,1/20/2026 10:00:00 AM
343,84,Glendale Express,15,11,11:00am to 11:29am,1/20/2026 10:00:00 AM
344,86,Beaver Bank,5,11,11:00am to 11:29am,1/20/2026 10:00:00 AM
345,87,Sackville-Dartmouth,42,11,11:00am to 11:29am,1/20/2026 10:00:00 AM
346,90,Larry Uteck,91,11,11:00am to 11:29am,1/20/2026 10:00:00 AM
347,10B,Dalhousie - Micmac Terminal,98,11.5,11:30am to 11:59am,1/20/2026 10:00:00 AM
348,22,Armdale,11,11.5,11:30am to 11:59am,1/20/2026 10:00:00 AM
349,30A,Parkland,24,11.5,11:30am to 11:59am,1/20/2026 10:00:00 AM
350,39,Flamingo,51,11.5,11:30am to 11:59am,1/20/2026 10:00:00 AM
351,51A,Windmill,17,11.5,11:30am to 11:59am,1/20/2026 10:00:00 AM
352,55,Port Wallace,34,11.5,11:30am to 11:59am,1/20/2026 10:00:00 AM
353,61,North Preston,9,11.5,11:30am to 11:59am,1/20/2026 10:00:00 AM
354,67,Baker,27,11.5,11:30am to 11:59am,1/20/2026 10:00:00 AM
355,7A,Peninsula,97,11.5,11:30am to 11:59am,1/20/2026 10:00:00 AM
356,7B,Peninsula,88,11.5,11:30am to 11:59am,1/20/2026 10:00:00 AM
357,86,Beaver Bank,7,11.5,11:30am to 11:59am,1/20/2026 10:00:00 AM
358,90,Larry Uteck,102,11.5,11:30am to 11:59am,1/20/2026 10:00:00 AM
359,9A,Greystone,271,11.5,11:30am to 11:59am,1/20/2026 10:00:00 AM
360,10B,Dalhousie - Micmac Terminal,70,12,12:00pm to 12:29pm,1/20/2026 10:00:00 AM
361,10C,Dalhousie,104,12,12:00pm to 12:29pm,1/20/2026 10:00:00 AM
362,21,Lakeside - Timberlea,55,12,12:00pm to 12:29pm,1/20/2026 10:00:00 AM
363,22,Armdale,55,12,12:00pm to 12:29pm,1/20/2026 10:00:00 AM
364,28,Bayers Lake,69,12,12:00pm to 12:29pm,1/20/2026 10:00:00 AM
365,30A,Parkland,12,12,12:00pm to 12:29pm,1/20/2026 10:00:00 AM
366,320,Airport - Fall River Regional Exp,33,12,12:00pm to 12:29pm,1/20/2026 10:00:00 AM
367,39,Flamingo,46,12,12:00pm to 12:29pm,1/20/2026 10:00:00 AM
368,4,Universities,234,12,12:00pm to 12:29pm,1/20/2026 10:00:00 AM
369,5,Portland,136,12,12:00pm to 12:29pm,1/20/2026 10:00:00 AM
370,51A,Windmill,23,12,12:00pm to 12:29pm,1/20/2026 10:00:00 AM
371,10C,Dalhousie,83,12.5,12:30pm to 12:59pm,1/5/2026 10:00:00 AM
372,2,Fairview,123,12.5,12:30pm to 12:59pm,1/5/2026 10:00:00 AM
373,22,Armdale,15,12.5,12:30pm to 12:59pm,1/5/2026 10:00:00 AM
374,24,Leiblin Park,37,12.5,12:30pm to 12:59pm,1/5/2026 10:00:00 AM
375,30A,Parkland,17,12.5,12:30pm to 12:59pm,1/5/2026 10:00:00 AM
376,30B,Dunbrack,28,12.5,12:30pm to 12:59pm,1/5/2026 10:00:00 AM
377,5,Portland,109,12.5,12:30pm to 12:59pm,1/5/2026 10:00:00 AM
378,51A,Windmill,25,12.5,12:30pm to 12:59pm,1/5/2026 10:00:00 AM
379,54,Montebello,24,12.5,12:30pm to 12:59pm,1/5/2026 10:00:00 AM
380,55,Port Wallace,8,12.5,12:30pm to 12:59pm,1/5/2026 10:00:00 AM
381,56,Dartmouth Crossing,21,12.5,12:30pm to 12:59pm,1/5/2026 10:00:00 AM
382,61,North Preston,13,12.5,12:30pm to 12:59pm,1/5/2026 10:00:00 AM
383,62,Grahams Grove,5,12.5,12:30pm to 12:59pm,1/5/2026 10:00:00 AM
384,64,Akerley,3,12.5,12:30pm to 12:59pm,1/5/2026 10:00:00 AM
385,67,Baker,16,12.5,12:30pm to 12:59pm,1/5/2026 10:00:00 AM
386,68,Cherry Brook,14,12.5,12:30pm to 12:59pm,1/5/2026 10:00:00 AM
387,6B,Eastern Passage,0,12.5,12:30pm to 12:59pm,1/5/2026 10:00:00 AM
388,6C,Heritage Hills,24,12.5,12:30pm to 12:59pm,1/5/2026 10:00:00 AM
389,8,Sackville Corridor,164,12.5,12:30pm to 12:59pm,1/5/2026 10:00:00 AM
390,86,Beaver Bank,4,12.5,12:30pm to 12:59pm,1/5/2026 10:00:00 AM
391,87,Sackville-Dartmouth,39,12.5,12:30pm to 12:59pm,1/5/2026 10:00:00 AM
392,88,Bedford Commons,3,12.5,12:30pm to 12:59pm,1/5/2026 10:00:00 AM
393,90,Larry Uteck,59,12.5,12:30pm to 12:59pm,1/5/2026 10:00:00 AM
394,9A,Greystone,134,12.5,12:30pm to 12:59pm,1/5/2026 10:00:00 AM
395,22,Armdale,25,13,1:00pm to 1:29pm,1/5/2026 10:00:00 AM
396,29,Barrington,75,13,1:00pm to 1:29pm,1/5/2026 10:00:00 AM
397,3,CrossTown,219,13,1:00pm to 1:29pm,1/5/2026 10:00:00 AM
398,30A,Parkland,12,13,1:00pm to 1:29pm,1/5/2026 10:00:00 AM
399,30B,Dunbrack,15,13,1:00pm to 1:29pm,1/5/2026 10:00:00 AM
400,51A,Windmill,12,13,1:00pm to 1:29pm,1/5/2026 10:00:00 AM
401,53,Notting Park,25,13,1:00pm to 1:29pm,1/5/2026 10:00:00 AM
402,55,Port Wallace,4,13,1:00pm to 1:29pm,1/5/2026 10:00:00 AM
403,59,Colby,7,13,1:00pm to 1:29pm,1/5/2026 10:00:00 AM
404,63,Mount Edward,6,13,1:00pm to 1:29pm,1/5/2026 10:00:00 AM
405,68,Cherry Brook,4,13,1:00pm to 1:29pm,1/5/2026 10:00:00 AM
406,6A,Woodside,21,13,1:00pm to 1:29pm,1/5/2026 10:00:00 AM
407,6C,Heritage Hills,34,13,1:00pm to 1:29pm,1/5/2026 10:00:00 AM
408,72,Portland Hills,52,13,1:00pm to 1:29pm,1/5/2026 10:00:00 AM
409,7A,Peninsula,89,13,1:00pm to 1:29pm,1/5/2026 10:00:00 AM
410,7B,Peninsula,54,13,1:00pm to 1:29pm,1/5/2026 10:00:00 AM
411,82,First Lake,5,13,1:00pm to 1:29pm,1/5/2026 10:00:00 AM
412,84,Glendale Express,19,13,1:00pm to 1:29pm,1/5/2026 10:00:00 AM
413,87,Sackville-Dartmouth,47,13,1:00pm to 1:29pm,1/5/2026 10:00:00 AM
414,9A,Greystone,97,13,1:00pm to 1:29pm,1/5/2026 10:00:00 AM
415,1,Spring Garden,227,13.5,1:30pm to 1:59pm,1/5/2026 10:00:00 AM
416,24,Leiblin Park,43,13.5,1:30pm to 1:59pm,1/5/2026 10:00:00 AM
417,29,Barrington,51,13.5,1:30pm to 1:59pm,1/5/2026 10:00:00 AM
418,3,CrossTown,134,13.5,1:30pm to 1:59pm,1/5/2026 10:00:00 AM
419,30A,Parkland,16,13.5,1:30pm to 1:59pm,1/5/2026 10:00:00 AM
420,330,Tantallon - Sheldrake Lake Reg Exp,5,13.5,1:30pm to 1:59pm,1/5/2026 10:00:00 AM
421,39,Flamingo,39,13.5,1:30pm to 1:59pm,1/5/2026 10:00:00 AM
422,4,Universities,100,13.5,1:30pm to 1:59pm,1/5/2026 10:00:00 AM
423,5,Portland,151,13.5,1:30pm to 1:59pm,1/5/2026 10:00:00 AM
424,55,Port Wallace,11,13.5,1:30pm to 1:59pm,1/5/2026 10:00:00 AM
425,56,Dartmouth Crossing,36,13.5,1:30pm to 1:59pm,1/5/2026 10:00:00 AM
426,62,Grahams Grove,7,13.5,1:30pm to 1:59pm,1/5/2026 10:00:00 AM
427,63,Mount Edward,11,13.5,1:30pm to 1:59pm,1/5/2026 10:00:00 AM
428,64,Akerley,4,13.5,1:30pm to 1:59pm,1/5/2026 10:00:00 AM
429,67,Baker,25,13.5,1:30pm to 1:59pm,1/5/2026 10:00:00 AM
430,7A,Peninsula,63,13.5,1:30pm to 1:59pm,1/5/2026 10:00:00 AM
431,8,Sackville Corridor,107,13.5,1:30pm to 1:59pm,1/5/2026 10:00:00 AM
432,83,Springfield,0,13.5,1:30pm to 1:59pm,1/5/2026 10:00:00 AM
433,85,Millwood,9,13.5,1:30pm to 1:59pm,1/5/2026 10:00:00 AM
434,86,Beaver Bank,2,13.5,1:30pm to 1:59pm,1/5/2026 10:00:00 AM
435,91,Hemlock Ravine,22,13.5,1:30pm to 1:59pm,1/5/2026 10:00:00 AM
436,9A,Greystone,146,13.5,1:30pm to 1:59pm,1/5/2026 10:00:00 AM
437,10B,Dalhousie - Micmac Terminal,47,14,2:00pm to 2:29pm,1/5/2026 10:00:00 AM
438,10C,Dalhousie,78,14,2:00pm to 2:29pm,1/5/2026 10:00:00 AM
439,2,Fairview,245,14,2:00pm to 2:29pm,1/5/2026 10:00:00 AM
440,21,Lakeside - Timberlea,56,14,2:00pm to 2:29pm,1/5/2026 10:00:00 AM
441,28,Bayers Lake,96,14,2:00pm to 2:29pm,1/5/2026 10:00:00 AM
442,29,Barrington,72,14,2:00pm to 2:29pm,1/5/2026 10:00:00 AM
443,320,Airport - Fall River Regional Exp,32,14,2:00pm to 2:29pm,1/5/2026 10:00:00 AM
444,5,Portland,118,14,2:00pm to 2:29pm,1/5/2026 10:00:00 AM
445,51A,Windmill,27,14,2:00pm to 2:29pm,1/5/2026 10:00:00 AM
446,53,Notting Park,49,14,2:00pm to 2:29pm,1/5/2026 10:00:00 AM
447,56,Dartmouth Crossing,33,14,2:00pm to 2:29pm,1/5/2026 10:00:00 AM
448,58,Woodlawn,9,14,2:00pm to 2:29pm,1/5/2026 10:00:00 AM
449,64,Akerley,13,14,2:00pm to 2:29pm,1/5/2026 10:00:00 AM
450,67,Baker,20,14,2:00pm to 2:29pm,1/5/2026 10:00:00 AM
451,68,Cherry Brook,31,14,2:00pm to 2:29pm,1/5/2026 10:00:00 AM
452,6B,Eastern Passage,1,14,2:00pm to 2:29pm,1/5/2026 10:00:00 AM
453,72,Portland Hills,70,14,2:00pm to 2:29pm,1/5/2026 10:00:00 AM
454,84,Glendale Express,16,14,2:00pm to 2:29pm,1/5/2026 10:00:00 AM
455,86,Beaver Bank,8,14,2:00pm to 2:29pm,1/5/2026 10:00:00 AM
456,87,Sackville-Dartmouth,35,14,2:00pm to 2:29pm,1/5/2026 10:00:00 AM
457,90,Larry Uteck,92,14,2:00pm to 2:29pm,1/5/2026 10:00:00 AM
458,9B,Herring Cove,129,14,2:00pm to 2:29pm,1/5/2026 10:00:00 AM
459,10B,Dalhousie - Micmac Terminal,173,14.5,2:30pm to 2:59pm,1/5/2026 10:00:00 AM
460,10C,Dalhousie,48,14.5,2:30pm to 2:59pm,1/5/2026 10:00:00 AM
461,168A,Auburn Express,25,14.5,2:30pm to 2:59pm,1/5/2026 10:00:00 AM
462,182,First Lake Express,33,14.5,2:30pm to 2:59pm,1/5/2026 10:00:00 AM
463,29,Barrington,94,14.5,2:30pm to 2:59pm,1/5/2026 10:00:00 AM
464,3,CrossTown,337,14.5,2:30pm to 2:59pm,1/5/2026 10:00:00 AM
465,53,Notting Park,37,17.5,5:30pm to 5:59pm,1/12/2026 10:00:00 AM
466,55,Port Wallace,18,17.5,5:30pm to 5:59pm,1/12/2026 10:00:00 AM
467,59,Colby,3,17.5,5:30pm to 5:59pm,1/12/2026 10:00:00 AM
468,61,North Preston,9,17.5,5:30pm to 5:59pm,1/12/2026 10:00:00 AM
469,62,Grahams Grove,19,17.5,5:30pm to 5:59pm,1/12/2026 10:00:00 AM
470,67,Baker,27,17.5,5:30pm to 5:59pm,1/12/2026 10:00:00 AM
471,68,Cherry Brook,6,17.5,5:30pm to 5:59pm,1/12/2026 10:00:00 AM
472,6C,Heritage Hills,54,17.5,5:30pm to 5:59pm,1/12/2026 10:00:00 AM
473,72,Portland Hills,64,17.5,5:30pm to 5:59pm,1/12/2026 10:00:00 AM
474,7A,Peninsula,76,17.5,5:30pm to 5:59pm,1/12/2026 10:00:00 AM
475,82,First Lake,6,17.5,5:30pm to 5:59pm,1/12/2026 10:00:00 AM
476,83,Springfield,2,17.5,5:30pm to 5:59pm,1/12/2026 10:00:00 AM
477,84,Glendale Express,19,17.5,5:30pm to 5:59pm,1/12/2026 10:00:00 AM
478,85,Millwood,1,17.5,5:30pm to 5:59pm,1/12/2026 10:00:00 AM
479,87,Sackville-Dartmouth,37,17.5,5:30pm to 5:59pm,1/12/2026 10:00:00 AM
480,90,Larry Uteck,140,17.5,5:30pm to 5:59pm,1/12/2026 10:00:00 AM
481,93,Bedford Highway,0,17.5,5:30pm to 5:59pm,1/12/2026 10:00:00 AM
482,9A,Greystone,195,17.5,5:30pm to 5:59pm,1/12/2026 10:00:00 AM
483,123,Timberlea Express,5,18,6:00pm to 6:29pm,1/12/2026 10:00:00 AM
484,136,Farnham Gate Express,5,18,6:00pm to 6:29pm,1/12/2026 10:00:00 AM
485,138,Parkland Express,40,18,6:00pm to 6:29pm,1/12/2026 10:00:00 AM
486,182,First Lake Express,19,18,6:00pm to 6:29pm,1/12/2026 10:00:00 AM
487,185,Millwood Express,16,18,6:00pm to 6:29pm,1/12/2026 10:00:00 AM
488,24,Leiblin Park,39,18,6:00pm to 6:29pm,1/12/2026 10:00:00 AM
489,28,Bayers Lake,50,18,6:00pm to 6:29pm,1/12/2026 10:00:00 AM
490,29,Barrington,86,18,6:00pm to 6:29pm,1/12/2026 10:00:00 AM
491,3,CrossTown,176,18,6:00pm to 6:29pm,1/12/2026 10:00:00 AM
492,30A,Parkland,24,18,6:00pm to 6:29pm,1/12/2026 10:00:00 AM
493,30B,Dunbrack,23,18,6:00pm to 6:29pm,1/12/2026 10:00:00 AM
494,320,Airport - Fall River Regional Exp,23,18,6:00pm to 6:29pm,1/12/2026 10:00:00 AM
495,370,Porters Lake Regional Express,6,18,6:00pm to 6:29pm,1/12/2026 10:00:00 AM
496,4,Universities,120,18,6:00pm to 6:29pm,1/12/2026 10:00:00 AM
497,401,Preston-Porters Lake-Grand Desert,1,18,6:00pm to 6:29pm,1/12/2026 10:00:00 AM
498,5,Portland,70,18,6:00pm to 6:29pm,1/12/2026 10:00:00 AM
499,51A,Windmill,4,18,6:00pm to 6:29pm,1/12/2026 10:00:00 AM
500,53,Notting Park,36,18,6:00pm to 6:29pm,1/12/2026 10:00:00 AM
501,58,Woodlawn,6,18,6:00pm to 6:29pm,1/12/2026 10:00:00 AM
502,63,Mount Edward,12,18,6:00pm to 6:29pm,1/12/2026 10:00:00 AM
503,86,Beaver Bank,2,12.5,12:30pm to 12:59pm,1/12/2026 10:00:00 AM
504,87,Sackville-Dartmouth,59,12.5,12:30pm to 12:59pm,1/12/2026 10:00:00 AM
505,91,Hemlock Ravine,48,12.5,12:30pm to 12:59pm,1/12/2026 10:00:00 AM
506,9A,Greystone,189,12.5,12:30pm to 12:59pm,1/12/2026 10:00:00 AM
507,10C,Dalhousie,123,13,1:00pm to 1:29pm,1/12/2026 10:00:00 AM
508,2,Fairview,102,13,1:00pm to 1:29pm,1/12/2026 10:00:00 AM
509,21,Lakeside - Timberlea,55,13,1:00pm to 1:29pm,1/12/2026 10:00:00 AM
510,22,Armdale,23,13,1:00pm to 1:29pm,1/12/2026 10:00:00 AM
511,29,Barrington,66,13,1:00pm to 1:29pm,1/12/2026 10:00:00 AM
512,30A,Parkland,22,13,1:00pm to 1:29pm,1/12/2026 10:00:00 AM
513,39,Flamingo,52,13,1:00pm to 1:29pm,1/12/2026 10:00:00 AM
514,51A,Windmill,22,13,1:00pm to 1:29pm,1/12/2026 10:00:00 AM
515,54,Montebello,21,13,1:00pm to 1:29pm,1/12/2026 10:00:00 AM
516,62,Grahams Grove,12,13,1:00pm to 1:29pm,1/12/2026 10:00:00 AM
517,64,Akerley,7,13,1:00pm to 1:29pm,1/12/2026 10:00:00 AM
518,67,Baker,6,13,1:00pm to 1:29pm,1/12/2026 10:00:00 AM
519,68,Cherry Brook,10,13,1:00pm to 1:29pm,1/12/2026 10:00:00 AM
520,6A,Woodside,22,13,1:00pm to 1:29pm,1/12/2026 10:00:00 AM
521,72,Portland Hills,56,13,1:00pm to 1:29pm,1/12/2026 10:00:00 AM
522,7A,Peninsula,65,13,1:00pm to 1:29pm,1/12/2026 10:00:00 AM
523,7B,Peninsula,50,13,1:00pm to 1:29pm,1/12/2026 10:00:00 AM
524,8,Sackville Corridor,142,13,1:00pm to 1:29pm,1/12/2026 10:00:00 AM
525,82,First Lake,7,13,1:00pm to 1:29pm,1/12/2026 10:00:00 AM
526,86,Beaver Bank,6,13,1:00pm to 1:29pm,1/12/2026 10:00:00 AM
527,90,Larry Uteck,90,13,1:00pm to 1:29pm,1/12/2026 10:00:00 AM
528,1,Spring Garden,302,13.5,1:30pm to 1:59pm,1/12/2026 10:00:00 AM
529,10B,Dalhousie - Micmac Terminal,106,13.5,1:30pm to 1:59pm,1/12/2026 10:00:00 AM
530,24,Leiblin Park,66,13.5,1:30pm to 1:59pm,1/12/2026 10:00:00 AM
531,30A,Parkland,17,13.5,1:30pm to 1:59pm,1/12/2026 10:00:00 AM
532,330,Tantallon - Sheldrake Lake Reg Exp,9,13.5,1:30pm to 1:59pm,1/12/2026 10:00:00 AM
533,39,Flamingo,39,13.5,1:30pm to 1:59pm,1/12/2026 10:00:00 AM
534,4,Universities,185,13.5,1:30pm to 1:59pm,1/12/2026 10:00:00 AM
535,5,Portland,154,13.5,1:30pm to 1:59pm,1/12/2026 10:00:00 AM
536,51A,Windmill,13,13.5,1:30pm to 1:59pm,1/12/2026 10:00:00 AM
537,54,Montebello,20,13.5,1:30pm to 1:59pm,1/12/2026 10:00:00 AM
538,55,Port Wallace,9,13.5,1:30pm to 1:59pm,1/12/2026 10:00:00 AM
539,56,Dartmouth Crossing,19,13.5,1:30pm to 1:59pm,1/12/2026 10:00:00 AM
540,61,North Preston,10,13.5,1:30pm to 1:59pm,1/12/2026 10:00:00 AM
541,62,Grahams Grove,14,13.5,1:30pm to 1:59pm,1/12/2026 10:00:00 AM
542,63,Mount Edward,21,13.5,1:30pm to 1:59pm,1/12/2026 10:00:00 AM
543,64,Akerley,7,13.5,1:30pm to 1:59pm,1/12/2026 10:00:00 AM
544,67,Baker,20,13.5,1:30pm to 1:59pm,1/12/2026 10:00:00 AM
545,7A,Peninsula,77,13.5,1:30pm to 1:59pm,1/12/2026 10:00:00 AM
546,85,Millwood,8,13.5,1:30pm to 1:59pm,1/12/2026 10:00:00 AM
547,88,Bedford Commons,8,13.5,1:30pm to 1:59pm,1/12/2026 10:00:00 AM
548,91,Hemlock Ravine,29,13.5,1:30pm to 1:59pm,1/12/2026 10:00:00 AM
549,9A,Greystone,181,13.5,1:30pm to 1:59pm,1/12/2026 10:00:00 AM
550,21,Lakeside - Timberlea,79,14,2:00pm to 2:29pm,1/12/2026 10:00:00 AM
551,25,Governors Brook,72,14,2:00pm to 2:29pm,1/12/2026 10:00:00 AM
552,3,CrossTown,244,14,2:00pm to 2:29pm,1/12/2026 10:00:00 AM
553,30A,Parkland,14,14,2:00pm to 2:29pm,1/12/2026 10:00:00 AM
554,320,Airport - Fall River Regional Exp,24,14,2:00pm to 2:29pm,1/12/2026 10:00:00 AM
555,39,Flamingo,33,14,2:00pm to 2:29pm,1/12/2026 10:00:00 AM
556,4,Universities,241,14,2:00pm to 2:29pm,1/12/2026 10:00:00 AM
557,53,Notting Park,28,14,2:00pm to 2:29pm,1/12/2026 10:00:00 AM
558,54,Montebello,31,14,2:00pm to 2:29pm,1/12/2026 10:00:00 AM
559,53,Notting Park,48,12,12:00pm to 12:29pm,1/20/2026 10:00:00 AM
560,54,Montebello,62,12,12:00pm to 12:29pm,1/20/2026 10:00:00 AM
561,59,Colby,8,12,12:00pm to 12:29pm,1/20/2026 10:00:00 AM
562,62,Grahams Grove,13,12,12:00pm to 12:29pm,1/20/2026 10:00:00 AM
563,63,Mount Edward,17,12,12:00pm to 12:29pm,1/20/2026 10:00:00 AM
564,64,Akerley,11,12,12:00pm to 12:29pm,1/20/2026 10:00:00 AM
565,67,Baker,25,12,12:00pm to 12:29pm,1/20/2026 10:00:00 AM
566,7A,Peninsula,78,12,12:00pm to 12:29pm,1/20/2026 10:00:00 AM
567,7B,Peninsula,85,12,12:00pm to 12:29pm,1/20/2026 10:00:00 AM
568,8,Sackville Corridor,125,12,12:00pm to 12:29pm,1/20/2026 10:00:00 AM
569,82,First Lake,6,12,12:00pm to 12:29pm,1/20/2026 10:00:00 AM
570,83,Springfield,3,12,12:00pm to 12:29pm,1/20/2026 10:00:00 AM
571,87,Sackville-Dartmouth,49,12,12:00pm to 12:29pm,1/20/2026 10:00:00 AM
572,88,Bedford Commons,8,12,12:00pm to 12:29pm,1/20/2026 10:00:00 AM
573,90,Larry Uteck,71,12,12:00pm to 12:29pm,1/20/2026 10:00:00 AM
574,9A,Greystone,115,12,12:00pm to 12:29pm,1/20/2026 10:00:00 AM
575,9B,Herring Cove,103,12,12:00pm to 12:29pm,1/20/2026 10:00:00 AM
576,1,Spring Garden,482,12.5,12:30pm to 12:59pm,1/20/2026 10:00:00 AM
577,10B,Dalhousie - Micmac Terminal,69,12.5,12:30pm to 12:59pm,1/20/2026 10:00:00 AM
578,10C,Dalhousie,136,12.5,12:30pm to 12:59pm,1/20/2026 10:00:00 AM
579,2,Fairview,145,12.5,12:30pm to 12:59pm,1/20/2026 10:00:00 AM
580,22,Armdale,13,12.5,12:30pm to 12:59pm,1/20/2026 10:00:00 AM
581,24,Leiblin Park,80,12.5,12:30pm to 12:59pm,1/20/2026 10:00:00 AM
582,28,Bayers Lake,55,12.5,12:30pm to 12:59pm,1/20/2026 10:00:00 AM
583,3,CrossTown,133,12.5,12:30pm to 12:59pm,1/20/2026 10:00:00 AM
584,30B,Dunbrack,23,12.5,12:30pm to 12:59pm,1/20/2026 10:00:00 AM
585,39,Flamingo,35,12.5,12:30pm to 12:59pm,1/20/2026 10:00:00 AM
586,51A,Windmill,23,12.5,12:30pm to 12:59pm,1/20/2026 10:00:00 AM
587,55,Port Wallace,8,12.5,12:30pm to 12:59pm,1/20/2026 10:00:00 AM
588,56,Dartmouth Crossing,32,12.5,12:30pm to 12:59pm,1/20/2026 10:00:00 AM
589,61,North Preston,9,12.5,12:30pm to 12:59pm,1/20/2026 10:00:00 AM
590,62,Grahams Grove,7,12.5,12:30pm to 12:59pm,1/20/2026 10:00:00 AM
591,63,Mount Edward,17,12.5,12:30pm to 12:59pm,1/20/2026 10:00:00 AM
592,64,Akerley,4,12.5,12:30pm to 12:59pm,1/20/2026 10:00:00 AM
593,6C,Heritage Hills,35,12.5,12:30pm to 12:59pm,1/20/2026 10:00:00 AM
594,72,Portland Hills,43,12.5,12:30pm to 12:59pm,1/20/2026 10:00:00 AM
595,7B,Peninsula,120,12.5,12:30pm to 12:59pm,1/20/2026 10:00:00 AM
596,8,Sackville Corridor,203,12.5,12:30pm to 12:59pm,1/20/2026 10:00:00 AM
597,82,First Lake,3,12.5,12:30pm to 12:59pm,1/20/2026 10:00:00 AM
598,83,Springfield,4,12.5,12:30pm to 12:59pm,1/20/2026 10:00:00 AM
599,84,Glendale Express,15,12.5,12:30pm to 12:59pm,1/20/2026 10:00:00 AM
600,87,Sackville-Dartmouth,38,12.5,12:30pm to 12:59pm,1/20/2026 10:00:00 AM
601,88,Bedford Commons,2,12.5,12:30pm to 12:59pm,1/20/2026 10:00:00 AM
602,91,Hemlock Ravine,41,12.5,12:30pm to 12:59pm,1/20/2026 10:00:00 AM
603,10B,Dalhousie - Micmac Terminal,53,13,1:00pm to 1:29pm,1/20/2026 10:00:00 AM
604,21,Lakeside - Timberlea,44,13,1:00pm to 1:29pm,1/20/2026 10:00:00 AM
605,24,Leiblin Park,55,13,1:00pm to 1:29pm,1/20/2026 10:00:00 AM
606,28,Bayers Lake,27,13,1:00pm to 1:29pm,1/20/2026 10:00:00 AM
607,3,CrossTown,303,13,1:00pm to 1:29pm,1/20/2026 10:00:00 AM
608,30A,Parkland,8,13,1:00pm to 1:29pm,1/20/2026 10:00:00 AM
609,320,Airport - Fall River Regional Exp,24,13,1:00pm to 1:29pm,1/20/2026 10:00:00 AM
610,39,Flamingo,60,13,1:00pm to 1:29pm,1/20/2026 10:00:00 AM
611,51A,Windmill,17,13,1:00pm to 1:29pm,1/20/2026 10:00:00 AM
612,53,Notting Park,30,13,1:00pm to 1:29pm,1/20/2026 10:00:00 AM
613,55,Port Wallace,10,13,1:00pm to 1:29pm,1/20/2026 10:00:00 AM
614,59,Colby,17,13,1:00pm to 1:29pm,1/20/2026 10:00:00 AM
615,61,North Preston,10,13,1:00pm to 1:29pm,1/20/2026 10:00:00 AM
616,62,Grahams Grove,16,13,1:00pm to 1:29pm,1/20/2026 10:00:00 AM
617,63,Mount Edward,10,13,1:00pm to 1:29pm,1/20/2026 10:00:00 AM
618,64,Akerley,13,13,1:00pm to 1:29pm,1/20/2026 10:00:00 AM
619,67,Baker,18,13,1:00pm to 1:29pm,1/20/2026 10:00:00 AM
620,68,Cherry Brook,9,13,1:00pm to 1:29pm,1/20/2026 10:00:00 AM
621,6B,Eastern Passage,38,13,1:00pm to 1:29pm,1/20/2026 10:00:00 AM
622,72,Portland Hills,49,13,1:00pm to 1:29pm,1/20/2026 10:00:00 AM
623,7B,Peninsula,87,13,1:00pm to 1:29pm,1/20/2026 10:00:00 AM
