OBJECTID,Route_Number,Route_Name,Ridership_Total,Route_Hour,Route_Hour_Description,Route_Date
317,24,Leiblin Park,38,11,11:00am to 11:29am,1/2/2026 10:00:00 AM
318,25,Governors Brook,17,11,11:00am to 11:29am,1/2/2026 10:00:00 AM
319,3,CrossTown,206,11,11:00am to 11:29am,1/2/2026 10:00:00 AM
320,30A,Parkland,12,11,11:00am to 11:29am,1/2/2026 10:00:00 AM
321,30B,Dunbrack,2,11,11:00am to 11:29am,1/2/2026 10:00:00 AM
322,320,Airport - Fall River Regional Exp,49,11,11:00am to 11:29am,1/2/2026 10:00:00 AM
323,39,Flamingo,30,11,11:00am to 11:29am,1/2/2026 10:00:00 AM
324,4,Universities,73,11,11:00am to 11:29am,1/2/2026 10:00:00 AM
325,56,Dartmouth Crossing,22,11,11:00am to 11:29am,1/2/2026 10:00:00 AM
326,59,Colby,11,11,11:00am to 11:29am,1/2/2026 10:00:00 AM
327,62,Grahams Grove,17,11,11:00am to 11:29am,1/2/2026 10:00:00 AM
328,6A,Woodside,22,11,11:00am to 11:29am,1/2/2026 10:00:00 AM
329,2,Fairview,114,11,11:00am to 11:29am,1/3/2026 10:00:00 AM
330,21,Lakeside - Timberlea,26,11,11:00am to 11:29am,1/3/2026 10:00:00 AM
331,28,Bayers Lake,48,11,11:00am to 11:29am,1/3/2026 10:00:00 AM
332,29,Barrington,33,11,11:00am to 11:29am,1/3/2026 10:00:00 AM
333,30B,Dunbrack,7,11,11:00am to 11:29am,1/3/2026 10:00:00 AM
334,320,Airport - Fall River Regional Exp,30,11,11:00am to 11:29am,1/3/2026 10:00:00 AM
335,39,Flamingo,27,11,11:00am to 11:29am,1/3/2026 10:00:00 AM
336,4,Universities,62,11,11:00am to 11:29am,1/3/2026 10:00:00 AM
337,5,Portland,49,11,11:00am to 11:29am,1/3/2026 10:00:00 AM
338,51A,Windmill,15,11,11:00am to 11:29am,1/3/2026 10:00:00 AM
339,53,Notting Park,38,11,11:00am to 11:29am,1/3/2026 10:00:00 AM
340,56,Dartmouth Crossing,24,11,11:00am to 11:29am,1/3/2026 10:00:00 AM
341,58,Woodlawn,6,11,11:00am to 11:29am,1/3/2026 10:00:00 AM
342,65,Caldwell,5,11,11:00am to 11:29am,1/3/2026 10:00:00 AM
343,6C,Heritage Hills,27,11,11:00am to 11:29am,1/3/2026 10:00:00 AM
344,7A,Peninsula,51,11,11:00am to 11:29am,1/3/2026 10:00:00 AM
345,8,Sackville Corridor,103,11,11:00am to 11:29am,1/3/2026 10:00:00 AM
346,82,First Lake,6,11,11:00am to 11:29am,1/3/2026 10:00:00 AM
347,83,Springfield,0,11,11:00am to 11:29am,1/3/2026 10:00:00 AM
348,86,Beaver Bank,6,11,11:00am to 11:29am,1/3/2026 10:00:00 AM
349,87,Sackville-Dartmouth,39,11,11:00am to 11:29am,1/3/2026 10:00:00 AM
350,90,Larry Uteck,39,11,11:00am to 11:29am,1/3/2026 10:00:00 AM
351,91,Hemlock Ravine,9,11,11:00am to 11:29am,1/3/2026 10:00:00 AM
352,1,Spring Garden,112,11.5,11:30am to 11:59am,1/3/2026 10:00:00 AM
353,2,Fairview,89,11.5,11:30am to 11:59am,1/3/2026 10:00:00 AM
354,22,Armdale,11,11.5,11:30am to 11:59am,1/3/2026 10:00:00 AM
355,25,Governors Brook,20,11.5,11:30am to 11:59am,1/3/2026 10:00:00 AM
356,28,Bayers Lake,52,11.5,11:30am to 11:59am,1/3/2026 10:00:00 AM
357,29,Barrington,54,11.5,11:30am to 11:59am,1/3/2026 10:00:00 AM
358,30A,Parkland,10,11.5,11:30am to 11:59am,1/3/2026 10:00:00 AM
359,30B,Dunbrack,14,11.5,11:30am to 11:59am,1/3/2026 10:00:00 AM
360,39,Flamingo,27,11.5,11:30am to 11:59am,1/3/2026 10:00:00 AM
361,4,Universities,20,11.5,11:30am to 11:59am,1/3/2026 10:00:00 AM
362,401,Preston-Porters Lake-Grand Desert,6,11.5,11:30am to 11:59am,1/3/2026 10:00:00 AM
363,5,Portland,77,11.5,11:30am to 11:59am,1/3/2026 10:00:00 AM
364,56,Dartmouth Crossing,28,11.5,11:30am to 11:59am,1/3/2026 10:00:00 AM
365,59,Colby,13,11.5,11:30am to 11:59am,1/3/2026 10:00:00 AM
366,61,North Preston,14,11.5,11:30am to 11:59am,1/3/2026 10:00:00 AM
367,7A,Peninsula,26,11.5,11:30am to 11:59am,1/3/2026 10:00:00 AM
368,7B,Peninsula,36,11.5,11:30am to 11:59am,1/3/2026 10:00:00 AM
369,8,Sackville Corridor,117,11.5,11:30am to 11:59am,1/3/2026 10:00:00 AM
370,82,First Lake,3,11.5,11:30am to 11:59am,1/3/2026 10:00:00 AM
371,83,Springfield,0,11.5,11:30am to 11:59am,1/3/2026 10:00:00 AM
372,86,Beaver Bank,4,11.5,11:30am to 11:59am,1/3/2026 10:00:00 AM
373,87,Sackville-Dartmouth,31,11.5,11:30am to 11:59am,1/3/2026 10:00:00 AM
374,90,Larry Uteck,47,11.5,11:30am to 11:59am,1/3/2026 10:00:00 AM
375,91,Hemlock Ravine,25,11.5,11:30am to 11:59am,1/3/2026 10:00:00 AM
376,9A,Greystone,71,11.5,11:30am to 11:59am,1/3/2026 10:00:00 AM
377,10B,Dalhousie - Micmac Terminal,67,12,12:00pm to 12:29pm,1/3/2026 10:00:00 AM
378,2,Fairview,107,12,12:00pm to 12:29pm,1/3/2026 10:00:00 AM
379,28,Bayers Lake,63,12,12:00pm to 12:29pm,1/3/2026 10:00:00 AM
380,3,CrossTown,133,12,12:00pm to 12:29pm,1/3/2026 10:00:00 AM
381,30A,Parkland,11,12,12:00pm to 12:29pm,1/3/2026 10:00:00 AM
382,320,Airport - Fall River Regional Exp,46,12,12:00pm to 12:29pm,1/3/2026 10:00:00 AM
383,4,Universities,22,12,12:00pm to 12:29pm,1/3/2026 10:00:00 AM
384,55,Port Wallace,18,12,12:00pm to 12:29pm,1/3/2026 10:00:00 AM
385,58,Woodlawn,5,12,12:00pm to 12:29pm,1/3/2026 10:00:00 AM
386,61,North Preston,5,12,12:00pm to 12:29pm,1/3/2026 10:00:00 AM
387,65,Caldwell,4,12,12:00pm to 12:29pm,1/3/2026 10:00:00 AM
388,6C,Heritage Hills,24,12,12:00pm to 12:29pm,1/3/2026 10:00:00 AM
389,7A,Peninsula,54,12,12:00pm to 12:29pm,1/3/2026 10:00:00 AM
390,8,Sackville Corridor,75,12,12:00pm to 12:29pm,1/3/2026 10:00:00 AM
391,84,Glendale Express,30,12,12:00pm to 12:29pm,1/3/2026 10:00:00 AM
392,86,Beaver Bank,2,12,12:00pm to 12:29pm,1/3/2026 10:00:00 AM
393,82,First Lake,10,12.5,12:30pm to 12:59pm,1/2/2026 10:00:00 AM
394,85,Millwood,12,12.5,12:30pm to 12:59pm,1/2/2026 10:00:00 AM
395,86,Beaver Bank,6,12.5,12:30pm to 12:59pm,1/2/2026 10:00:00 AM
396,87,Sackville-Dartmouth,24,12.5,12:30pm to 12:59pm,1/2/2026 10:00:00 AM
397,10C,Dalhousie,96,13,1:00pm to 1:29pm,1/2/2026 10:00:00 AM
398,2,Fairview,210,13,1:00pm to 1:29pm,1/2/2026 10:00:00 AM
399,21,Lakeside - Timberlea,48,13,1:00pm to 1:29pm,1/2/2026 10:00:00 AM
400,24,Leiblin Park,72,13,1:00pm to 1:29pm,1/2/2026 10:00:00 AM
401,25,Governors Brook,28,13,1:00pm to 1:29pm,1/2/2026 10:00:00 AM
402,30A,Parkland,18,13,1:00pm to 1:29pm,1/2/2026 10:00:00 AM
403,30B,Dunbrack,9,13,1:00pm to 1:29pm,1/2/2026 10:00:00 AM
404,5,Portland,113,13,1:00pm to 1:29pm,1/2/2026 10:00:00 AM
405,51A,Windmill,11,13,1:00pm to 1:29pm,1/2/2026 10:00:00 AM
406,58,Woodlawn,10,13,1:00pm to 1:29pm,1/2/2026 10:00:00 AM
407,63,Mount Edward,12,13,1:00pm to 1:29pm,1/2/2026 10:00:00 AM
408,64,Akerley,4,13,1:00pm to 1:29pm,1/2/2026 10:00:00 AM
409,67,Baker,9,13,1:00pm to 1:29pm,1/2/2026 10:00:00 AM
410,6A,Woodside,22,13,1:00pm to 1:29pm,1/2/2026 10:00:00 AM
411,6C,Heritage Hills,21,13,1:00pm to 1:29pm,1/2/2026 10:00:00 AM
412,7B,Peninsula,62,13,1:00pm to 1:29pm,1/2/2026 10:00:00 AM
413,8,Sackville Corridor,164,13,1:00pm to 1:29pm,1/2/2026 10:00:00 AM
414,83,Springfield,3,13,1:00pm to 1:29pm,1/2/2026 10:00:00 AM
415,86,Beaver Bank,5,13,1:00pm to 1:29pm,1/2/2026 10:00:00 AM
416,88,Bedford Commons,26,13,1:00pm to 1:29pm,1/2/2026 10:00:00 AM
417,90,Larry Uteck,40,13,1:00pm to 1:29pm,1/2/2026 10:00:00 AM
418,91,Hemlock Ravine,39,13,1:00pm to 1:29pm,1/2/2026 10:00:00 AM
419,9B,Herring Cove,117,13,1:00pm to 1:29pm,1/2/2026 10:00:00 AM
420,1,Spring Garden,218,13.5,1:30pm to 1:59pm,1/2/2026 10:00:00 AM
421,10B,Dalhousie - Micmac Terminal,77,13.5,1:30pm to 1:59pm,1/2/2026 10:00:00 AM
422,2,Fairview,135,13.5,1:30pm to 1:59pm,1/2/2026 10:00:00 AM
423,22,Armdale,20,13.5,1:30pm to 1:59pm,1/2/2026 10:00:00 AM
424,24,Leiblin Park,43,13.5,1:30pm to 1:59pm,1/2/2026 10:00:00 AM
425,29,Barrington,69,13.5,1:30pm to 1:59pm,1/2/2026 10:00:00 AM
426,30A,Parkland,12,13.5,1:30pm to 1:59pm,1/2/2026 10:00:00 AM
427,30B,Dunbrack,30,13.5,1:30pm to 1:59pm,1/2/2026 10:00:00 AM
428,370,Porters Lake Regional Express,6,13.5,1:30pm to 1:59pm,1/2/2026 10:00:00 AM
429,10B,Dalhousie - Micmac Terminal,41,13.5,1:30pm to 1:59pm,1/3/2026 10:00:00 AM
430,10C,Dalhousie,96,13.5,1:30pm to 1:59pm,1/3/2026 10:00:00 AM
431,24,Leiblin Park,57,13.5,1:30pm to 1:59pm,1/3/2026 10:00:00 AM
432,25,Governors Brook,38,13.5,1:30pm to 1:59pm,1/3/2026 10:00:00 AM
433,28,Bayers Lake,57,13.5,1:30pm to 1:59pm,1/3/2026 10:00:00 AM
434,3,CrossTown,133,13.5,1:30pm to 1:59pm,1/3/2026 10:00:00 AM
435,30A,Parkland,16,13.5,1:30pm to 1:59pm,1/3/2026 10:00:00 AM
436,4,Universities,27,13.5,1:30pm to 1:59pm,1/3/2026 10:00:00 AM
437,54,Montebello,36,13.5,1:30pm to 1:59pm,1/3/2026 10:00:00 AM
438,55,Port Wallace,18,13.5,1:30pm to 1:59pm,1/3/2026 10:00:00 AM
439,61,North Preston,9,13.5,1:30pm to 1:59pm,1/3/2026 10:00:00 AM
440,67,Baker,13,13.5,1:30pm to 1:59pm,1/3/2026 10:00:00 AM
441,68,Cherry Brook,9,13.5,1:30pm to 1:59pm,1/3/2026 10:00:00 AM
442,6B,Eastern Passage,29,13.5,1:30pm to 1:59pm,1/3/2026 10:00:00 AM
443,6C,Heritage Hills,34,13.5,1:30pm to 1:59pm,1/3/2026 10:00:00 AM
444,7A,Peninsula,26,13.5,1:30pm to 1:59pm,1/3/2026 10:00:00 AM
445,7B,Peninsula,47,13.5,1:30pm to 1:59pm,1/3/2026 10:00:00 AM
446,83,Springfield,6,13.5,1:30pm to 1:59pm,1/3/2026 10:00:00 AM
447,87,Sackville-Dartmouth,28,13.5,1:30pm to 1:59pm,1/3/2026 10:00:00 AM
448,90,Larry Uteck,74,13.5,1:30pm to 1:59pm,1/3/2026 10:00:00 AM
449,9A,Greystone,163,13.5,1:30pm to 1:59pm,1/3/2026 10:00:00 AM
450,10B,Dalhousie - Micmac Terminal,65,14,2:00pm to 2:29pm,1/3/2026 10:00:00 AM
451,10C,Dalhousie,82,14,2:00pm to 2:29pm,1/3/2026 10:00:00 AM
452,21,Lakeside - Timberlea,49,14,2:00pm to 2:29pm,1/3/2026 10:00:00 AM
453,29,Barrington,68,14,2:00pm to 2:29pm,1/3/2026 10:00:00 AM
454,53,Notting Park,38,14,2:00pm to 2:29pm,1/3/2026 10:00:00 AM
455,55,Port Wallace,14,14,2:00pm to 2:29pm,1/3/2026 10:00:00 AM
456,58,Woodlawn,7,14,2:00pm to 2:29pm,1/3/2026 10:00:00 AM
457,62,Grahams Grove,25,14,2:00pm to 2:29pm,1/3/2026 10:00:00 AM
458,67,Baker,13,14,2:00pm to 2:29pm,1/3/2026 10:00:00 AM
459,6C,Heritage Hills,38,14,2:00pm to 2:29pm,1/3/2026 10:00:00 AM
460,8,Sackville Corridor,120,14,2:00pm to 2:29pm,1/3/2026 10:00:00 AM
461,82,First Lake,5,14,2:00pm to 2:29pm,1/3/2026 10:00:00 AM
462,86,Beaver Bank,7,14,2:00pm to 2:29pm,1/3/2026 10:00:00 AM
463,87,Sackville-Dartmouth,34,14,2:00pm to 2:29pm,1/3/2026 10:00:00 AM
464,10B,Dalhousie - Micmac Terminal,54,14.5,2:30pm to 2:59pm,1/3/2026 10:00:00 AM
465,85,Millwood,1,18.5,6:30pm to 6:59pm,1/9/2026 10:00:00 AM
466,88,Bedford Commons,10,18.5,6:30pm to 6:59pm,1/9/2026 10:00:00 AM
467,90,Larry Uteck,61,18.5,6:30pm to 6:59pm,1/9/2026 10:00:00 AM
468,10C,Dalhousie,74,19,7:00pm to 7:29pm,1/9/2026 10:00:00 AM
469,2,Fairview,70,19,7:00pm to 7:29pm,1/9/2026 10:00:00 AM
470,21,Lakeside - Timberlea,38,19,7:00pm to 7:29pm,1/9/2026 10:00:00 AM
471,28,Bayers Lake,61,19,7:00pm to 7:29pm,1/9/2026 10:00:00 AM
472,30A,Parkland,13,19,7:00pm to 7:29pm,1/9/2026 10:00:00 AM
473,30B,Dunbrack,15,19,7:00pm to 7:29pm,1/9/2026 10:00:00 AM
474,401,Preston-Porters Lake-Grand Desert,8,19,7:00pm to 7:29pm,1/9/2026 10:00:00 AM
475,5,Portland,83,19,7:00pm to 7:29pm,1/9/2026 10:00:00 AM
476,51A,Windmill,8,19,7:00pm to 7:29pm,1/9/2026 10:00:00 AM
477,54,Montebello,20,19,7:00pm to 7:29pm,1/9/2026 10:00:00 AM
478,55,Port Wallace,8,19,7:00pm to 7:29pm,1/9/2026 10:00:00 AM
479,56,Dartmouth Crossing,24,19,7:00pm to 7:29pm,1/9/2026 10:00:00 AM
480,58,Woodlawn,1,19,7:00pm to 7:29pm,1/9/2026 10:00:00 AM
481,59,Colby,3,19,7:00pm to 7:29pm,1/9/2026 10:00:00 AM
482,62,Grahams Grove,8,19,7:00pm to 7:29pm,1/9/2026 10:00:00 AM
483,63,Mount Edward,14,17.5,5:30pm to 5:59pm,1/3/2026 10:00:00 AM
484,67,Baker,6,17.5,5:30pm to 5:59pm,1/3/2026 10:00:00 AM
485,72,Portland Hills,61,17.5,5:30pm to 5:59pm,1/3/2026 10:00:00 AM
486,7A,Peninsula,23,17.5,5:30pm to 5:59pm,1/3/2026 10:00:00 AM
487,83,Springfield,1,17.5,5:30pm to 5:59pm,1/3/2026 10:00:00 AM
488,86,Beaver Bank,5,17.5,5:30pm to 5:59pm,1/3/2026 10:00:00 AM
489,90,Larry Uteck,66,17.5,5:30pm to 5:59pm,1/3/2026 10:00:00 AM
490,91,Hemlock Ravine,9,17.5,5:30pm to 5:59pm,1/3/2026 10:00:00 AM
491,9A,Greystone,125,17.5,5:30pm to 5:59pm,1/3/2026 10:00:00 AM
492,10B,Dalhousie - Micmac Terminal,47,18,6:00pm to 6:29pm,1/3/2026 10:00:00 AM
493,2,Fairview,145,18,6:00pm to 6:29pm,1/3/2026 10:00:00 AM
494,21,Lakeside - Timberlea,45,18,6:00pm to 6:29pm,1/3/2026 10:00:00 AM
495,28,Bayers Lake,41,18,6:00pm to 6:29pm,1/3/2026 10:00:00 AM
496,320,Airport - Fall River Regional Exp,20,18,6:00pm to 6:29pm,1/3/2026 10:00:00 AM
497,39,Flamingo,25,18,6:00pm to 6:29pm,1/3/2026 10:00:00 AM
498,51A,Windmill,16,18,6:00pm to 6:29pm,1/3/2026 10:00:00 AM
499,53,Notting Park,16,18,6:00pm to 6:29pm,1/3/2026 10:00:00 AM
500,56,Dartmouth Crossing,33,18,6:00pm to 6:29pm,1/3/2026 10:00:00 AM
501,61,North Preston,3,18,6:00pm to 6:29pm,1/3/2026 10:00:00 AM
502,65,Caldwell,6,18,6:00pm to 6:29pm,1/3/2026 10:00:00 AM
503,68,Cherry Brook,7,18,6:00pm to 6:29pm,1/3/2026 10:00:00 AM
504,6B,Eastern Passage,32,18,6:00pm to 6:29pm,1/3/2026 10:00:00 AM
505,6C,Heritage Hills,27,18,6:00pm to 6:29pm,1/3/2026 10:00:00 AM
506,72,Portland Hills,83,18,6:00pm to 6:29pm,1/3/2026 10:00:00 AM
507,7A,Peninsula,35,18,6:00pm to 6:29pm,1/3/2026 10:00:00 AM
508,7B,Peninsula,35,18,6:00pm to 6:29pm,1/3/2026 10:00:00 AM
509,84,Glendale Express,24,18,6:00pm to 6:29pm,1/3/2026 10:00:00 AM
510,86,Beaver Bank,3,18,6:00pm to 6:29pm,1/3/2026 10:00:00 AM
511,88,Bedford Commons,20,18,6:00pm to 6:29pm,1/3/2026 10:00:00 AM
512,90,Larry Uteck,22,18,6:00pm to 6:29pm,1/3/2026 10:00:00 AM
513,9B,Herring Cove,127,18,6:00pm to 6:29pm,1/3/2026 10:00:00 AM
514,1,Spring Garden,122,18.5,6:30pm to 6:59pm,1/3/2026 10:00:00 AM
515,10B,Dalhousie - Micmac Terminal,61,18.5,6:30pm to 6:59pm,1/3/2026 10:00:00 AM
516,10C,Dalhousie,87,18.5,6:30pm to 6:59pm,1/3/2026 10:00:00 AM
517,21,Lakeside - Timberlea,14,18.5,6:30pm to 6:59pm,1/3/2026 10:00:00 AM
518,22,Armdale,11,18.5,6:30pm to 6:59pm,1/3/2026 10:00:00 AM
519,3,CrossTown,53,20,8:00pm to 8:29pm,1/9/2026 10:00:00 AM
520,30A,Parkland,15,20,8:00pm to 8:29pm,1/9/2026 10:00:00 AM
521,320,Airport - Fall River Regional Exp,30,20,8:00pm to 8:29pm,1/9/2026 10:00:00 AM
522,4,Universities,42,20,8:00pm to 8:29pm,1/9/2026 10:00:00 AM
523,5,Portland,43,20,8:00pm to 8:29pm,1/9/2026 10:00:00 AM
524,51A,Windmill,5,20,8:00pm to 8:29pm,1/9/2026 10:00:00 AM
525,54,Montebello,22,20,8:00pm to 8:29pm,1/9/2026 10:00:00 AM
526,59,Colby,1,20,8:00pm to 8:29pm,1/9/2026 10:00:00 AM
527,62,Grahams Grove,3,20,8:00pm to 8:29pm,1/9/2026 10:00:00 AM
528,68,Cherry Brook,1,20,8:00pm to 8:29pm,1/9/2026 10:00:00 AM
529,6B,Eastern Passage,14,20,8:00pm to 8:29pm,1/9/2026 10:00:00 AM
530,6C,Heritage Hills,11,20,8:00pm to 8:29pm,1/9/2026 10:00:00 AM
531,72,Portland Hills,16,20,8:00pm to 8:29pm,1/9/2026 10:00:00 AM
532,7B,Peninsula,42,20,8:00pm to 8:29pm,1/9/2026 10:00:00 AM
533,83,Springfield,2,20,8:00pm to 8:29pm,1/9/2026 10:00:00 AM
534,86,Beaver Bank,2,20,8:00pm to 8:29pm,1/9/2026 10:00:00 AM
535,87,Sackville-Dartmouth,19,20,8:00pm to 8:29pm,1/9/2026 10:00:00 AM
536,88,Bedford Commons,8,20,8:00pm to 8:29pm,1/9/2026 10:00:00 AM
537,90,Larry Uteck,1,20,8:00pm to 8:29pm,1/9/2026 10:00:00 AM
538,91,Hemlock Ravine,35,20,8:00pm to 8:29pm,1/9/2026 10:00:00 AM
539,9A,Greystone,75,20,8:00pm to 8:29pm,1/9/2026 10:00:00 AM
540,9B,Herring Cove,46,20,8:00pm to 8:29pm,1/9/2026 10:00:00 AM
541,1,Spring Garden,205,20.5,8:30pm to 8:59pm,1/9/2026 10:00:00 AM
542,30B,Dunbrack,16,13.5,1:30pm to 1:59pm,1/10/2026 10:00:00 AM
543,4,Universities,88,13.5,1:30pm to 1:59pm,1/10/2026 10:00:00 AM
544,5,Portland,87,13.5,1:30pm to 1:59pm,1/10/2026 10:00:00 AM
545,53,Notting Park,29,13.5,1:30pm to 1:59pm,1/10/2026 10:00:00 AM
546,54,Montebello,39,13.5,1:30pm to 1:59pm,1/10/2026 10:00:00 AM
547,55,Port Wallace,20,13.5,1:30pm to 1:59pm,1/10/2026 10:00:00 AM
548,56,Dartmouth Crossing,36,13.5,1:30pm to 1:59pm,1/10/2026 10:00:00 AM
549,59,Colby,9,13.5,1:30pm to 1:59pm,1/10/2026 10:00:00 AM
550,63,Mount Edward,30,13.5,1:30pm to 1:59pm,1/10/2026 10:00:00 AM
551,6C,Heritage Hills,15,13.5,1:30pm to 1:59pm,1/10/2026 10:00:00 AM
552,7A,Peninsula,51,13.5,1:30pm to 1:59pm,1/10/2026 10:00:00 AM
553,82,First Lake,6,13.5,1:30pm to 1:59pm,1/10/2026 10:00:00 AM
554,90,Larry Uteck,78,13.5,1:30pm to 1:59pm,1/10/2026 10:00:00 AM
555,91,Hemlock Ravine,29,13.5,1:30pm to 1:59pm,1/10/2026 10:00:00 AM
556,9A,Greystone,127,13.5,1:30pm to 1:59pm,1/10/2026 10:00:00 AM
557,1,Spring Garden,241,14,2:00pm to 2:29pm,1/10/2026 10:00:00 AM
558,10C,Dalhousie,66,14,2:00pm to 2:29pm,1/10/2026 10:00:00 AM
559,10B,Dalhousie - Micmac Terminal,44,19,7:00pm to 7:29pm,1/17/2026 10:00:00 AM
560,10C,Dalhousie,69,19,7:00pm to 7:29pm,1/17/2026 10:00:00 AM
561,21,Lakeside - Timberlea,35,19,7:00pm to 7:29pm,1/17/2026 10:00:00 AM
562,24,Leiblin Park,35,19,7:00pm to 7:29pm,1/17/2026 10:00:00 AM
563,29,Barrington,39,19,7:00pm to 7:29pm,1/17/2026 10:00:00 AM
564,3,CrossTown,108,19,7:00pm to 7:29pm,1/17/2026 10:00:00 AM
565,4,Universities,63,19,7:00pm to 7:29pm,1/17/2026 10:00:00 AM
566,5,Portland,49,19,7:00pm to 7:29pm,1/17/2026 10:00:00 AM
567,54,Montebello,2,19,7:00pm to 7:29pm,1/17/2026 10:00:00 AM
568,55,Port Wallace,10,19,7:00pm to 7:29pm,1/17/2026 10:00:00 AM
569,72,Portland Hills,58,13.5,1:30pm to 1:59pm,1/17/2026 10:00:00 AM
570,7B,Peninsula,68,13.5,1:30pm to 1:59pm,1/17/2026 10:00:00 AM
571,8,Sackville Corridor,139,13.5,1:30pm to 1:59pm,1/17/2026 10:00:00 AM
572,83,Springfield,4,13.5,1:30pm to 1:59pm,1/17/2026 10:00:00 AM
573,87,Sackville-Dartmouth,17,13.5,1:30pm to 1:59pm,1/17/2026 10:00:00 AM
574,9A,Greystone,71,13.5,1:30pm to 1:59pm,1/17/2026 10:00:00 AM
575,1,Spring Garden,286,14,2:00pm to 2:29pm,1/17/2026 10:00:00 AM
576,10B,Dalhousie - Micmac Terminal,73,14,2:00pm to 2:29pm,1/17/2026 10:00:00 AM
577,22,Armdale,17,14,2:00pm to 2:29pm,1/17/2026 10:00:00 AM
578,29,Barrington,71,14,2:00pm to 2:29pm,1/17/2026 10:00:00 AM
579,3,CrossTown,131,14,2:00pm to 2:29pm,1/17/2026 10:00:00 AM
580,30A,Parkland,13,14,2:00pm to 2:29pm,1/17/2026 10:00:00 AM
581,30B,Dunbrack,13,14,2:00pm to 2:29pm,1/17/2026 10:00:00 AM
582,320,Airport - Fall River Regional Exp,31,14,2:00pm to 2:29pm,1/17/2026 10:00:00 AM
583,4,Universities,93,14,2:00pm to 2:29pm,1/17/2026 10:00:00 AM
584,51A,Windmill,11,14,2:00pm to 2:29pm,1/17/2026 10:00:00 AM
585,55,Port Wallace,9,14,2:00pm to 2:29pm,1/17/2026 10:00:00 AM
586,58,Woodlawn,14,14,2:00pm to 2:29pm,1/17/2026 10:00:00 AM
587,62,Grahams Grove,30,14,2:00pm to 2:29pm,1/17/2026 10:00:00 AM
588,67,Baker,12,14,2:00pm to 2:29pm,1/17/2026 10:00:00 AM
589,68,Cherry Brook,7,14,2:00pm to 2:29pm,1/17/2026 10:00:00 AM
590,7B,Peninsula,77,14,2:00pm to 2:29pm,1/17/2026 10:00:00 AM
591,82,First Lake,5,14,2:00pm to 2:29pm,1/17/2026 10:00:00 AM
592,83,Springfield,6,14,2:00pm to 2:29pm,1/17/2026 10:00:00 AM
593,85,Millwood,9,14,2:00pm to 2:29pm,1/17/2026 10:00:00 AM
594,87,Sackville-Dartmouth,44,14,2:00pm to 2:29pm,1/17/2026 10:00:00 AM
595,90,Larry Uteck,78,14,2:00pm to 2:29pm,1/17/2026 10:00:00 AM
596,9B,Herring Cove,130,14,2:00pm to 2:29pm,1/17/2026 10:00:00 AM
597,1,Spring Garden,277,14.5,2:30pm to 2:59pm,1/17/2026 10:00:00 AM
598,10C,Dalhousie,99,14.5,2:30pm to 2:59pm,1/17/2026 10:00:00 AM
599,2,Fairview,225,14.5,2:30pm to 2:59pm,1/17/2026 10:00:00 AM
600,21,Lakeside - Timberlea,57,14.5,2:30pm to 2:59pm,1/17/2026 10:00:00 AM
601,22,Armdale,14,14.5,2:30pm to 2:59pm,1/17/2026 10:00:00 AM
602,24,Leiblin Park,88,14.5,2:30pm to 2:59pm,1/17/2026 10:00:00 AM
603,25,Governors Brook,46,14.5,2:30pm to 2:59pm,1/17/2026 10:00:00 AM
604,3,CrossTown,154,14.5,2:30pm to 2:59pm,1/17/2026 10:00:00 AM
605,39,Flamingo,35,14.5,2:30pm to 2:59pm,1/17/2026 10:00:00 AM
606,5,Portland,102,14.5,2:30pm to 2:59pm,1/17/2026 10:00:00 AM
607,51A,Windmill,20,14.5,2:30pm to 2:59pm,1/17/2026 10:00:00 AM
608,53,Notting Park,30,14.5,2:30pm to 2:59pm,1/17/2026 10:00:00 AM
609,55,Port Wallace,9,14.5,2:30pm to 2:59pm,1/17/2026 10:00:00 AM
610,6B,Eastern Passage,22,19,7:00pm to 7:29pm,1/11/2026 10:00:00 AM
611,72,Portland Hills,34,19,7:00pm to 7:29pm,1/11/2026 10:00:00 AM
612,8,Sackville Corridor,49,19,7:00pm to 7:29pm,1/11/2026 10:00:00 AM
613,83,Springfield,2,19,7:00pm to 7:29pm,1/11/2026 10:00:00 AM
614,86,Beaver Bank,0,19,7:00pm to 7:29pm,1/11/2026 10:00:00 AM
615,87,Sackville-Dartmouth,15,19,7:00pm to 7:29pm,1/11/2026 10:00:00 AM
616,88,Bedford Commons,4,19,7:00pm to 7:29pm,1/11/2026 10:00:00 AM
617,91,Hemlock Ravine,5,19,7:00pm to 7:29pm,1/11/2026 10:00:00 AM
618,10B,Dalhousie - Micmac Terminal,10,19.5,7:30pm to 7:59pm,1/11/2026 10:00:00 AM
619,21,Lakeside - Timberlea,17,19.5,7:30pm to 7:59pm,1/11/2026 10:00:00 AM
620,24,Leiblin Park,28,19.5,7:30pm to 7:59pm,1/11/2026 10:00:00 AM
621,3,CrossTown,67,19.5,7:30pm to 7:59pm,1/11/2026 10:00:00 AM
622,30B,Dunbrack,16,19.5,7:30pm to 7:59pm,1/11/2026 10:00:00 AM
623,5,Portland,56,19.5,7:30pm to 7:59pm,1/11/2026 10:00:00 AM
624,54,Montebello,10,19.5,7:30pm to 7:59pm,1/11/2026 10:00:00 AM
625,55,Port Wallace,5,19.5,7:30pm to 7:59pm,1/11/2026 10:00:00 AM
