OBJECTID,Route_Number,Route_Name,Ridership_Total,Route_Hour,Route_Hour_Description,Route_Date
320,10B,Dalhousie - Micmac Terminal,6,23,11:00pm to 11:29pm,1/3/2026 10:00:00 AM
321,2,Fairview,25,23,11:00pm to 11:29pm,1/3/2026 10:00:00 AM
322,24,Leiblin Park,8,23,11:00pm to 11:29pm,1/3/2026 10:00:00 AM
323,28,Bayers Lake,12,23,11:00pm to 11:29pm,1/3/2026 10:00:00 AM
324,3,CrossTown,29,23,11:00pm to 11:29pm,1/3/2026 10:00:00 AM
325,30A,Parkland,0,23,11:00pm to 11:29pm,1/3/2026 10:00:00 AM
326,320,Airport - Fall River Regional Exp,25,23,11:00pm to 11:29pm,1/3/2026 10:00:00 AM
327,39,Flamingo,5,23,11:00pm to 11:29pm,1/3/2026 10:00:00 AM
328,51A,Windmill,5,23,11:00pm to 11:29pm,1/3/2026 10:00:00 AM
329,56,Dartmouth Crossing,7,23,11:00pm to 11:29pm,1/3/2026 10:00:00 AM
330,61,North Preston,1,23,11:00pm to 11:29pm,1/3/2026 10:00:00 AM
331,6C,Heritage Hills,10,23,11:00pm to 11:29pm,1/3/2026 10:00:00 AM
332,8,Sackville Corridor,27,23,11:00pm to 11:29pm,1/3/2026 10:00:00 AM
333,9B,Herring Cove,31,23,11:00pm to 11:29pm,1/3/2026 10:00:00 AM
334,1,Spring Garden,32,23.5,11:30pm to 11:59pm,1/3/2026 10:00:00 AM
335,10C,Dalhousie,7,23.5,11:30pm to 11:59pm,1/3/2026 10:00:00 AM
336,22,Armdale,2,23.5,11:30pm to 11:59pm,1/3/2026 10:00:00 AM
337,24,Leiblin Park,9,23.5,11:30pm to 11:59pm,1/3/2026 10:00:00 AM
338,4,Universities,8,23.5,11:30pm to 11:59pm,1/3/2026 10:00:00 AM
339,51A,Windmill,2,23.5,11:30pm to 11:59pm,1/3/2026 10:00:00 AM
340,59,Colby,3,23.5,11:30pm to 11:59pm,1/3/2026 10:00:00 AM
341,68,Cherry Brook,1,23.5,11:30pm to 11:59pm,1/3/2026 10:00:00 AM
342,7A,Peninsula,9,23.5,11:30pm to 11:59pm,1/3/2026 10:00:00 AM
343,7B,Peninsula,9,23.5,11:30pm to 11:59pm,1/3/2026 10:00:00 AM
344,9A,Greystone,22,23.5,11:30pm to 11:59pm,1/3/2026 10:00:00 AM
345,1,Spring Garden,57,24,12:00am to 12:29am,1/3/2026 10:00:00 AM
346,29,Barrington,10,24,12:00am to 12:29am,1/3/2026 10:00:00 AM
347,51A,Windmill,3,24,12:00am to 12:29am,1/3/2026 10:00:00 AM
348,68,Cherry Brook,0,24,12:00am to 12:29am,1/3/2026 10:00:00 AM
349,6B,Eastern Passage,7,24,12:00am to 12:29am,1/3/2026 10:00:00 AM
350,6C,Heritage Hills,4,24,12:00am to 12:29am,1/3/2026 10:00:00 AM
351,7A,Peninsula,6,24,12:00am to 12:29am,1/3/2026 10:00:00 AM
352,8,Sackville Corridor,17,24,12:00am to 12:29am,1/3/2026 10:00:00 AM
353,10C,Dalhousie,0,24.5,12:30am to 12:59am,1/3/2026 10:00:00 AM
354,3,CrossTown,16,24.5,12:30am to 12:59am,1/3/2026 10:00:00 AM
355,6C,Heritage Hills,8,24.5,12:30am to 12:59am,1/3/2026 10:00:00 AM
356,5,Portland,8,25,1:00am to 1:29am,1/3/2026 10:00:00 AM
357,6C,Heritage Hills,0,25,1:00am to 1:29am,1/3/2026 10:00:00 AM
358,320,Airport - Fall River Regional Exp,30,5,5:00am to 5:29am,1/4/2026 10:00:00 AM
359,6B,Eastern Passage,7,5,5:00am to 5:29am,1/4/2026 10:00:00 AM
360,1,Spring Garden,26,5.5,5:30am to 5:59am,1/4/2026 10:00:00 AM
361,2,Fairview,17,5.5,5:30am to 5:59am,1/4/2026 10:00:00 AM
362,6C,Heritage Hills,7,5.5,5:30am to 5:59am,1/4/2026 10:00:00 AM
363,7B,Peninsula,8,5.5,5:30am to 5:59am,1/4/2026 10:00:00 AM
364,90,Larry Uteck,39,5.5,5:30am to 5:59am,1/4/2026 10:00:00 AM
365,1,Spring Garden,26,6,6:00am to 6:29am,1/4/2026 10:00:00 AM
366,10C,Dalhousie,43,6,6:00am to 6:29am,1/4/2026 10:00:00 AM
367,22,Armdale,8,6,6:00am to 6:29am,1/4/2026 10:00:00 AM
368,24,Leiblin Park,35,6,6:00am to 6:29am,1/4/2026 10:00:00 AM
369,29,Barrington,19,6,6:00am to 6:29am,1/4/2026 10:00:00 AM
370,3,CrossTown,109,6,6:00am to 6:29am,1/4/2026 10:00:00 AM
371,30A,Parkland,7,6,6:00am to 6:29am,1/4/2026 10:00:00 AM
372,320,Airport - Fall River Regional Exp,30,6,6:00am to 6:29am,1/4/2026 10:00:00 AM
373,7B,Peninsula,13,6,6:00am to 6:29am,1/4/2026 10:00:00 AM
374,84,Glendale Express,7,6,6:00am to 6:29am,1/4/2026 10:00:00 AM
375,2,Fairview,79,10,10:00am to 10:29am,1/11/2026 10:00:00 AM
376,24,Leiblin Park,31,10,10:00am to 10:29am,1/11/2026 10:00:00 AM
377,3,CrossTown,121,10,10:00am to 10:29am,1/11/2026 10:00:00 AM
378,4,Universities,49,10,10:00am to 10:29am,1/11/2026 10:00:00 AM
379,55,Port Wallace,7,10,10:00am to 10:29am,1/11/2026 10:00:00 AM
380,61,North Preston,5,10,10:00am to 10:29am,1/11/2026 10:00:00 AM
381,63,Mount Edward,14,10,10:00am to 10:29am,1/11/2026 10:00:00 AM
382,67,Baker,4,10,10:00am to 10:29am,1/11/2026 10:00:00 AM
383,6B,Eastern Passage,31,10,10:00am to 10:29am,1/11/2026 10:00:00 AM
384,7A,Peninsula,32,10,10:00am to 10:29am,1/11/2026 10:00:00 AM
385,83,Springfield,8,10,10:00am to 10:29am,1/11/2026 10:00:00 AM
386,84,Glendale Express,7,10,10:00am to 10:29am,1/11/2026 10:00:00 AM
387,85,Millwood,2,10,10:00am to 10:29am,1/11/2026 10:00:00 AM
388,88,Bedford Commons,4,10,10:00am to 10:29am,1/11/2026 10:00:00 AM
389,91,Hemlock Ravine,13,10,10:00am to 10:29am,1/11/2026 10:00:00 AM
390,1,Spring Garden,128,10.5,10:30am to 10:59am,1/11/2026 10:00:00 AM
391,10B,Dalhousie - Micmac Terminal,47,10.5,10:30am to 10:59am,1/11/2026 10:00:00 AM
392,10C,Dalhousie,70,10.5,10:30am to 10:59am,1/11/2026 10:00:00 AM
393,24,Leiblin Park,33,10.5,10:30am to 10:59am,1/11/2026 10:00:00 AM
394,3,CrossTown,64,10.5,10:30am to 10:59am,1/11/2026 10:00:00 AM
395,30B,Dunbrack,17,10.5,10:30am to 10:59am,1/11/2026 10:00:00 AM
396,5,Portland,52,10.5,10:30am to 10:59am,1/11/2026 10:00:00 AM
397,54,Montebello,18,10.5,10:30am to 10:59am,1/11/2026 10:00:00 AM
398,55,Port Wallace,5,10.5,10:30am to 10:59am,1/11/2026 10:00:00 AM
399,72,Portland Hills,17,10.5,10:30am to 10:59am,1/11/2026 10:00:00 AM
400,7A,Peninsula,28,10.5,10:30am to 10:59am,1/11/2026 10:00:00 AM
401,84,Glendale Express,8,10.5,10:30am to 10:59am,1/11/2026 10:00:00 AM
402,87,Sackville-Dartmouth,19,10.5,10:30am to 10:59am,1/11/2026 10:00:00 AM
403,90,Larry Uteck,52,10.5,10:30am to 10:59am,1/11/2026 10:00:00 AM
404,91,Hemlock Ravine,1,10.5,10:30am to 10:59am,1/11/2026 10:00:00 AM
405,10B,Dalhousie - Micmac Terminal,38,11,11:00am to 11:29am,1/11/2026 10:00:00 AM
406,10C,Dalhousie,64,11,11:00am to 11:29am,1/11/2026 10:00:00 AM
407,22,Armdale,15,11,11:00am to 11:29am,1/11/2026 10:00:00 AM
408,24,Leiblin Park,44,11,11:00am to 11:29am,1/11/2026 10:00:00 AM
409,4,Universities,51,11,11:00am to 11:29am,1/11/2026 10:00:00 AM
410,5,Portland,32,11,11:00am to 11:29am,1/11/2026 10:00:00 AM
411,61,North Preston,4,11,11:00am to 11:29am,1/11/2026 10:00:00 AM
412,62,Grahams Grove,13,11,11:00am to 11:29am,1/11/2026 10:00:00 AM
413,63,Mount Edward,23,11,11:00am to 11:29am,1/11/2026 10:00:00 AM
414,67,Baker,8,11,11:00am to 11:29am,1/11/2026 10:00:00 AM
415,7B,Peninsula,1,11,11:00am to 11:29am,1/11/2026 10:00:00 AM
416,82,First Lake,5,11,11:00am to 11:29am,1/11/2026 10:00:00 AM
417,83,Springfield,1,11,11:00am to 11:29am,1/11/2026 10:00:00 AM
418,84,Glendale Express,11,11,11:00am to 11:29am,1/11/2026 10:00:00 AM
419,86,Beaver Bank,1,11,11:00am to 11:29am,1/11/2026 10:00:00 AM
420,87,Sackville-Dartmouth,19,11,11:00am to 11:29am,1/11/2026 10:00:00 AM
421,88,Bedford Commons,5,11,11:00am to 11:29am,1/11/2026 10:00:00 AM
422,9B,Herring Cove,93,11,11:00am to 11:29am,1/11/2026 10:00:00 AM
423,1,Spring Garden,202,11.5,11:30am to 11:59am,1/11/2026 10:00:00 AM
424,10B,Dalhousie - Micmac Terminal,53,11.5,11:30am to 11:59am,1/11/2026 10:00:00 AM
425,22,Armdale,14,11.5,11:30am to 11:59am,1/11/2026 10:00:00 AM
426,29,Barrington,57,11.5,11:30am to 11:59am,1/11/2026 10:00:00 AM
427,4,Universities,59,11.5,11:30am to 11:59am,1/11/2026 10:00:00 AM
428,401,Preston-Porters Lake-Grand Desert,3,11.5,11:30am to 11:59am,1/11/2026 10:00:00 AM
429,5,Portland,55,11.5,11:30am to 11:59am,1/11/2026 10:00:00 AM
430,55,Port Wallace,7,11.5,11:30am to 11:59am,1/11/2026 10:00:00 AM
431,68,Cherry Brook,5,11.5,11:30am to 11:59am,1/11/2026 10:00:00 AM
432,6C,Heritage Hills,12,11.5,11:30am to 11:59am,1/11/2026 10:00:00 AM
433,7A,Peninsula,27,11.5,11:30am to 11:59am,1/11/2026 10:00:00 AM
434,7B,Peninsula,38,11.5,11:30am to 11:59am,1/11/2026 10:00:00 AM
435,82,First Lake,6,11.5,11:30am to 11:59am,1/11/2026 10:00:00 AM
436,83,Springfield,2,11.5,11:30am to 11:59am,1/11/2026 10:00:00 AM
437,84,Glendale Express,5,11.5,11:30am to 11:59am,1/11/2026 10:00:00 AM
438,86,Beaver Bank,9,11.5,11:30am to 11:59am,1/11/2026 10:00:00 AM
439,10B,Dalhousie - Micmac Terminal,42,12,12:00pm to 12:29pm,1/11/2026 10:00:00 AM
440,21,Lakeside - Timberlea,49,12,12:00pm to 12:29pm,1/11/2026 10:00:00 AM
441,22,Armdale,11,12,12:00pm to 12:29pm,1/11/2026 10:00:00 AM
442,1,Spring Garden,348,10,10:00am to 10:29am,1/9/2026 10:00:00 AM
443,10C,Dalhousie,90,10,10:00am to 10:29am,1/9/2026 10:00:00 AM
444,2,Fairview,132,10,10:00am to 10:29am,1/9/2026 10:00:00 AM
445,21,Lakeside - Timberlea,41,10,10:00am to 10:29am,1/9/2026 10:00:00 AM
446,22,Armdale,15,10,10:00am to 10:29am,1/9/2026 10:00:00 AM
447,24,Leiblin Park,45,10,10:00am to 10:29am,1/9/2026 10:00:00 AM
448,25,Governors Brook,14,10,10:00am to 10:29am,1/9/2026 10:00:00 AM
449,28,Bayers Lake,42,10,10:00am to 10:29am,1/9/2026 10:00:00 AM
450,29,Barrington,49,10,10:00am to 10:29am,1/9/2026 10:00:00 AM
451,30A,Parkland,19,10,10:00am to 10:29am,1/9/2026 10:00:00 AM
452,4,Universities,87,10,10:00am to 10:29am,1/9/2026 10:00:00 AM
453,401,Preston-Porters Lake-Grand Desert,14,10,10:00am to 10:29am,1/9/2026 10:00:00 AM
454,56,Dartmouth Crossing,38,10,10:00am to 10:29am,1/9/2026 10:00:00 AM
455,59,Colby,5,10,10:00am to 10:29am,1/9/2026 10:00:00 AM
456,68,Cherry Brook,7,10,10:00am to 10:29am,1/9/2026 10:00:00 AM
457,6A,Woodside,31,10,10:00am to 10:29am,1/9/2026 10:00:00 AM
458,72,Portland Hills,13,10,10:00am to 10:29am,1/9/2026 10:00:00 AM
459,7B,Peninsula,54,10,10:00am to 10:29am,1/9/2026 10:00:00 AM
460,83,Springfield,4,10,10:00am to 10:29am,1/9/2026 10:00:00 AM
461,84,Glendale Express,32,10,10:00am to 10:29am,1/9/2026 10:00:00 AM
462,86,Beaver Bank,3,10,10:00am to 10:29am,1/9/2026 10:00:00 AM
463,87,Sackville-Dartmouth,45,10,10:00am to 10:29am,1/9/2026 10:00:00 AM
464,67,Baker,6,14,2:00pm to 2:29pm,1/11/2026 10:00:00 AM
465,68,Cherry Brook,6,14,2:00pm to 2:29pm,1/11/2026 10:00:00 AM
466,6C,Heritage Hills,30,14,2:00pm to 2:29pm,1/11/2026 10:00:00 AM
467,320,Airport - Fall River Regional Exp,16,7.5,7:30am to 7:59am,1/19/2026 10:00:00 AM
468,4,Universities,73,7.5,7:30am to 7:59am,1/19/2026 10:00:00 AM
469,7B,Peninsula,41,15,3:00pm to 3:29pm,1/18/2026 10:00:00 AM
470,8,Sackville Corridor,105,15,3:00pm to 3:29pm,1/18/2026 10:00:00 AM
471,83,Springfield,6,15,3:00pm to 3:29pm,1/18/2026 10:00:00 AM
472,85,Millwood,10,15,3:00pm to 3:29pm,1/18/2026 10:00:00 AM
473,91,Hemlock Ravine,23,15,3:00pm to 3:29pm,1/18/2026 10:00:00 AM
474,1,Spring Garden,275,15.5,3:30pm to 3:59pm,1/18/2026 10:00:00 AM
475,10B,Dalhousie - Micmac Terminal,64,15.5,3:30pm to 3:59pm,1/18/2026 10:00:00 AM
476,24,Leiblin Park,84,15.5,3:30pm to 3:59pm,1/18/2026 10:00:00 AM
477,29,Barrington,64,15.5,3:30pm to 3:59pm,1/18/2026 10:00:00 AM
478,3,CrossTown,89,15.5,3:30pm to 3:59pm,1/18/2026 10:00:00 AM
479,30B,Dunbrack,30,15.5,3:30pm to 3:59pm,1/18/2026 10:00:00 AM
480,39,Flamingo,28,15.5,3:30pm to 3:59pm,1/18/2026 10:00:00 AM
481,56,Dartmouth Crossing,26,15.5,3:30pm to 3:59pm,1/18/2026 10:00:00 AM
482,61,North Preston,4,15.5,3:30pm to 3:59pm,1/18/2026 10:00:00 AM
483,67,Baker,20,15.5,3:30pm to 3:59pm,1/18/2026 10:00:00 AM
484,68,Cherry Brook,4,15.5,3:30pm to 3:59pm,1/18/2026 10:00:00 AM
485,6C,Heritage Hills,29,15.5,3:30pm to 3:59pm,1/18/2026 10:00:00 AM
486,7A,Peninsula,42,15.5,3:30pm to 3:59pm,1/18/2026 10:00:00 AM
487,7B,Peninsula,37,15.5,3:30pm to 3:59pm,1/18/2026 10:00:00 AM
488,82,First Lake,8,15.5,3:30pm to 3:59pm,1/18/2026 10:00:00 AM
489,83,Springfield,0,15.5,3:30pm to 3:59pm,1/18/2026 10:00:00 AM
490,87,Sackville-Dartmouth,20,15.5,3:30pm to 3:59pm,1/18/2026 10:00:00 AM
491,90,Larry Uteck,75,15.5,3:30pm to 3:59pm,1/18/2026 10:00:00 AM
492,91,Hemlock Ravine,13,15.5,3:30pm to 3:59pm,1/18/2026 10:00:00 AM
493,9A,Greystone,155,15.5,3:30pm to 3:59pm,1/18/2026 10:00:00 AM
494,10B,Dalhousie - Micmac Terminal,32,16,4:00pm to 4:29pm,1/18/2026 10:00:00 AM
495,10C,Dalhousie,106,16,4:00pm to 4:29pm,1/18/2026 10:00:00 AM
496,2,Fairview,121,16,4:00pm to 4:29pm,1/18/2026 10:00:00 AM
497,29,Barrington,64,16,4:00pm to 4:29pm,1/18/2026 10:00:00 AM
498,39,Flamingo,28,16,4:00pm to 4:29pm,1/18/2026 10:00:00 AM
499,4,Universities,83,16,4:00pm to 4:29pm,1/18/2026 10:00:00 AM
500,5,Portland,79,16,4:00pm to 4:29pm,1/18/2026 10:00:00 AM
501,51A,Windmill,15,16,4:00pm to 4:29pm,1/18/2026 10:00:00 AM
502,53,Notting Park,28,16,4:00pm to 4:29pm,1/18/2026 10:00:00 AM
503,67,Baker,12,16,4:00pm to 4:29pm,1/18/2026 10:00:00 AM
504,68,Cherry Brook,7,16,4:00pm to 4:29pm,1/18/2026 10:00:00 AM
505,6C,Heritage Hills,42,16,4:00pm to 4:29pm,1/18/2026 10:00:00 AM
506,7B,Peninsula,31,16,4:00pm to 4:29pm,1/18/2026 10:00:00 AM
507,82,First Lake,2,16,4:00pm to 4:29pm,1/18/2026 10:00:00 AM
508,88,Bedford Commons,13,16,4:00pm to 4:29pm,1/18/2026 10:00:00 AM
509,1,Spring Garden,225,16.5,4:30pm to 4:59pm,1/18/2026 10:00:00 AM
510,2,Fairview,25,16.5,4:30pm to 4:59pm,1/18/2026 10:00:00 AM
511,24,Leiblin Park,74,16.5,4:30pm to 4:59pm,1/18/2026 10:00:00 AM
512,25,Governors Brook,57,16.5,4:30pm to 4:59pm,1/18/2026 10:00:00 AM
513,29,Barrington,63,16.5,4:30pm to 4:59pm,1/18/2026 10:00:00 AM
514,3,CrossTown,93,16.5,4:30pm to 4:59pm,1/18/2026 10:00:00 AM
515,39,Flamingo,26,16.5,4:30pm to 4:59pm,1/18/2026 10:00:00 AM
516,4,Universities,83,16.5,4:30pm to 4:59pm,1/18/2026 10:00:00 AM
517,5,Portland,104,16.5,4:30pm to 4:59pm,1/18/2026 10:00:00 AM
518,54,Montebello,22,16.5,4:30pm to 4:59pm,1/18/2026 10:00:00 AM
519,55,Port Wallace,20,16.5,4:30pm to 4:59pm,1/18/2026 10:00:00 AM
520,59,Colby,1,16.5,4:30pm to 4:59pm,1/18/2026 10:00:00 AM
521,67,Baker,14,16.5,4:30pm to 4:59pm,1/18/2026 10:00:00 AM
522,68,Cherry Brook,11,16.5,4:30pm to 4:59pm,1/18/2026 10:00:00 AM
523,6C,Heritage Hills,30,16.5,4:30pm to 4:59pm,1/18/2026 10:00:00 AM
524,7B,Peninsula,45,16.5,4:30pm to 4:59pm,1/18/2026 10:00:00 AM
525,82,First Lake,10,16.5,4:30pm to 4:59pm,1/18/2026 10:00:00 AM
526,84,Glendale Express,11,16.5,4:30pm to 4:59pm,1/18/2026 10:00:00 AM
527,87,Sackville-Dartmouth,29,16.5,4:30pm to 4:59pm,1/18/2026 10:00:00 AM
528,91,Hemlock Ravine,50,16.5,4:30pm to 4:59pm,1/18/2026 10:00:00 AM
529,2,Fairview,107,17,5:00pm to 5:29pm,1/18/2026 10:00:00 AM
530,22,Armdale,28,17,5:00pm to 5:29pm,1/18/2026 10:00:00 AM
531,3,CrossTown,236,17,5:00pm to 5:29pm,1/18/2026 10:00:00 AM
532,30A,Parkland,12,17,5:00pm to 5:29pm,1/18/2026 10:00:00 AM
533,320,Airport - Fall River Regional Exp,21,17,5:00pm to 5:29pm,1/18/2026 10:00:00 AM
534,4,Universities,50,17,5:00pm to 5:29pm,1/18/2026 10:00:00 AM
535,51A,Windmill,9,17,5:00pm to 5:29pm,1/18/2026 10:00:00 AM
536,53,Notting Park,38,17,5:00pm to 5:29pm,1/18/2026 10:00:00 AM
537,56,Dartmouth Crossing,40,17,5:00pm to 5:29pm,1/18/2026 10:00:00 AM
538,62,Grahams Grove,22,17,5:00pm to 5:29pm,1/18/2026 10:00:00 AM
539,63,Mount Edward,13,17,5:00pm to 5:29pm,1/18/2026 10:00:00 AM
540,65,Caldwell,8,17,5:00pm to 5:29pm,1/18/2026 10:00:00 AM
541,67,Baker,8,17,5:00pm to 5:29pm,1/18/2026 10:00:00 AM
542,6B,Eastern Passage,35,17,5:00pm to 5:29pm,1/18/2026 10:00:00 AM
543,72,Portland Hills,76,17,5:00pm to 5:29pm,1/18/2026 10:00:00 AM
544,7A,Peninsula,40,17,5:00pm to 5:29pm,1/18/2026 10:00:00 AM
545,8,Sackville Corridor,99,17,5:00pm to 5:29pm,1/18/2026 10:00:00 AM
546,82,First Lake,3,17,5:00pm to 5:29pm,1/18/2026 10:00:00 AM
547,83,Springfield,2,17,5:00pm to 5:29pm,1/18/2026 10:00:00 AM
548,88,Bedford Commons,6,17,5:00pm to 5:29pm,1/18/2026 10:00:00 AM
549,91,Hemlock Ravine,15,17,5:00pm to 5:29pm,1/18/2026 10:00:00 AM
550,9B,Herring Cove,78,17,5:00pm to 5:29pm,1/18/2026 10:00:00 AM
551,22,Armdale,10,17.5,5:30pm to 5:59pm,1/18/2026 10:00:00 AM
552,29,Barrington,36,17.5,5:30pm to 5:59pm,1/18/2026 10:00:00 AM
553,39,Flamingo,21,17.5,5:30pm to 5:59pm,1/18/2026 10:00:00 AM
554,4,Universities,65,17.5,5:30pm to 5:59pm,1/18/2026 10:00:00 AM
555,401,Preston-Porters Lake-Grand Desert,12,17.5,5:30pm to 5:59pm,1/18/2026 10:00:00 AM
556,51A,Windmill,2933,13.5,1:30pm to 1:59pm,1/16/2026 10:00:00 AM
557,53,Notting Park,27,13.5,1:30pm to 1:59pm,1/16/2026 10:00:00 AM
558,55,Port Wallace,21,13.5,1:30pm to 1:59pm,1/16/2026 10:00:00 AM
559,61,North Preston,10,13.5,1:30pm to 1:59pm,1/16/2026 10:00:00 AM
560,62,Grahams Grove,10,13.5,1:30pm to 1:59pm,1/16/2026 10:00:00 AM
561,7A,Peninsula,32,14,2:00pm to 2:29pm,1/11/2026 10:00:00 AM
562,7B,Peninsula,7,14,2:00pm to 2:29pm,1/11/2026 10:00:00 AM
563,83,Springfield,4,14,2:00pm to 2:29pm,1/11/2026 10:00:00 AM
564,86,Beaver Bank,3,14,2:00pm to 2:29pm,1/11/2026 10:00:00 AM
565,87,Sackville-Dartmouth,14,14,2:00pm to 2:29pm,1/11/2026 10:00:00 AM
566,9B,Herring Cove,109,14,2:00pm to 2:29pm,1/11/2026 10:00:00 AM
567,10B,Dalhousie - Micmac Terminal,58,14.5,2:30pm to 2:59pm,1/11/2026 10:00:00 AM
568,10C,Dalhousie,65,14.5,2:30pm to 2:59pm,1/11/2026 10:00:00 AM
569,2,Fairview,49,14.5,2:30pm to 2:59pm,1/11/2026 10:00:00 AM
570,25,Governors Brook,33,14.5,2:30pm to 2:59pm,1/11/2026 10:00:00 AM
571,29,Barrington,59,14.5,2:30pm to 2:59pm,1/11/2026 10:00:00 AM
572,3,CrossTown,63,14.5,2:30pm to 2:59pm,1/11/2026 10:00:00 AM
573,5,Portland,39,14.5,2:30pm to 2:59pm,1/11/2026 10:00:00 AM
574,55,Port Wallace,10,14.5,2:30pm to 2:59pm,1/11/2026 10:00:00 AM
575,56,Dartmouth Crossing,22,14.5,2:30pm to 2:59pm,1/11/2026 10:00:00 AM
576,61,North Preston,7,14.5,2:30pm to 2:59pm,1/11/2026 10:00:00 AM
577,68,Cherry Brook,15,14.5,2:30pm to 2:59pm,1/11/2026 10:00:00 AM
578,6B,Eastern Passage,11,14.5,2:30pm to 2:59pm,1/11/2026 10:00:00 AM
579,8,Sackville Corridor,114,14.5,2:30pm to 2:59pm,1/11/2026 10:00:00 AM
580,83,Springfield,1,14.5,2:30pm to 2:59pm,1/11/2026 10:00:00 AM
581,84,Glendale Express,13,14.5,2:30pm to 2:59pm,1/11/2026 10:00:00 AM
582,86,Beaver Bank,4,14.5,2:30pm to 2:59pm,1/11/2026 10:00:00 AM
583,87,Sackville-Dartmouth,10,14.5,2:30pm to 2:59pm,1/11/2026 10:00:00 AM
584,91,Hemlock Ravine,16,14.5,2:30pm to 2:59pm,1/11/2026 10:00:00 AM
585,9A,Greystone,79,14.5,2:30pm to 2:59pm,1/11/2026 10:00:00 AM
586,21,Lakeside - Timberlea,52,15,3:00pm to 3:29pm,1/11/2026 10:00:00 AM
587,22,Armdale,13,15,3:00pm to 3:29pm,1/11/2026 10:00:00 AM
588,24,Leiblin Park,71,15,3:00pm to 3:29pm,1/11/2026 10:00:00 AM
589,28,Bayers Lake,64,15,3:00pm to 3:29pm,1/11/2026 10:00:00 AM
590,29,Barrington,44,15,3:00pm to 3:29pm,1/11/2026 10:00:00 AM
591,39,Flamingo,13,15,3:00pm to 3:29pm,1/11/2026 10:00:00 AM
592,5,Portland,54,15,3:00pm to 3:29pm,1/11/2026 10:00:00 AM
593,61,North Preston,6,15,3:00pm to 3:29pm,1/11/2026 10:00:00 AM
594,62,Grahams Grove,19,15,3:00pm to 3:29pm,1/11/2026 10:00:00 AM
595,63,Mount Edward,16,15,3:00pm to 3:29pm,1/11/2026 10:00:00 AM
596,67,Baker,15,15,3:00pm to 3:29pm,1/11/2026 10:00:00 AM
597,68,Cherry Brook,9,15,3:00pm to 3:29pm,1/11/2026 10:00:00 AM
598,6C,Heritage Hills,38,15,3:00pm to 3:29pm,1/11/2026 10:00:00 AM
599,72,Portland Hills,58,15,3:00pm to 3:29pm,1/11/2026 10:00:00 AM
600,7B,Peninsula,24,15,3:00pm to 3:29pm,1/11/2026 10:00:00 AM
601,8,Sackville Corridor,84,15,3:00pm to 3:29pm,1/11/2026 10:00:00 AM
602,82,First Lake,2,15,3:00pm to 3:29pm,1/11/2026 10:00:00 AM
603,86,Beaver Bank,6,15,3:00pm to 3:29pm,1/11/2026 10:00:00 AM
604,87,Sackville-Dartmouth,11,15,3:00pm to 3:29pm,1/11/2026 10:00:00 AM
605,88,Bedford Commons,14,15,3:00pm to 3:29pm,1/11/2026 10:00:00 AM
606,9B,Herring Cove,118,15,3:00pm to 3:29pm,1/11/2026 10:00:00 AM
607,10B,Dalhousie - Micmac Terminal,74,15.5,3:30pm to 3:59pm,1/11/2026 10:00:00 AM
608,10C,Dalhousie,68,15.5,3:30pm to 3:59pm,1/11/2026 10:00:00 AM
609,2,Fairview,61,15.5,3:30pm to 3:59pm,1/11/2026 10:00:00 AM
610,25,Governors Brook,24,15.5,3:30pm to 3:59pm,1/11/2026 10:00:00 AM
611,39,Flamingo,19,15.5,3:30pm to 3:59pm,1/11/2026 10:00:00 AM
612,4,Universities,80,15.5,3:30pm to 3:59pm,1/11/2026 10:00:00 AM
613,5,Portland,69,15.5,3:30pm to 3:59pm,1/11/2026 10:00:00 AM
614,54,Montebello,31,15.5,3:30pm to 3:59pm,1/11/2026 10:00:00 AM
615,56,Dartmouth Crossing,37,15.5,3:30pm to 3:59pm,1/11/2026 10:00:00 AM
616,59,Colby,5,15.5,3:30pm to 3:59pm,1/11/2026 10:00:00 AM
617,61,North Preston,2,15.5,3:30pm to 3:59pm,1/11/2026 10:00:00 AM
618,68,Cherry Brook,7,15.5,3:30pm to 3:59pm,1/11/2026 10:00:00 AM
619,6B,Eastern Passage,14,15.5,3:30pm to 3:59pm,1/11/2026 10:00:00 AM
620,7B,Peninsula,4,15.5,3:30pm to 3:59pm,1/11/2026 10:00:00 AM
621,8,Sackville Corridor,80,15.5,3:30pm to 3:59pm,1/11/2026 10:00:00 AM
622,85,Millwood,3,15.5,3:30pm to 3:59pm,1/11/2026 10:00:00 AM
623,86,Beaver Bank,3,15.5,3:30pm to 3:59pm,1/11/2026 10:00:00 AM
624,87,Sackville-Dartmouth,16,15.5,3:30pm to 3:59pm,1/11/2026 10:00:00 AM
625,90,Larry Uteck,62,15.5,3:30pm to 3:59pm,1/11/2026 10:00:00 AM
626,9A,Greystone,64,15.5,3:30pm to 3:59pm,1/11/2026 10:00:00 AM
627,10B,Dalhousie - Micmac Terminal,57,16,4:00pm to 4:29pm,1/11/2026 10:00:00 AM
628,10C,Dalhousie,107,16,4:00pm to 4:29pm,1/11/2026 10:00:00 AM
629,2,Fairview,176,16,4:00pm to 4:29pm,1/11/2026 10:00:00 AM
630,22,Armdale,11,16,4:00pm to 4:29pm,1/11/2026 10:00:00 AM
631,28,Bayers Lake,56,16,4:00pm to 4:29pm,1/11/2026 10:00:00 AM
