OBJECTID,Route_Number,Route_Name,Ridership_Total,Route_Hour,Route_Hour_Description,Route_Date
311,84,Glendale Express,18,11,11:00am to 11:29am,1/16/2026 10:00:00 AM
312,88,Bedford Commons,9,11,11:00am to 11:29am,1/16/2026 10:00:00 AM
313,90,Larry Uteck,64,11,11:00am to 11:29am,1/16/2026 10:00:00 AM
314,1,Spring Garden,305,11.5,11:30am to 11:59am,1/16/2026 10:00:00 AM
315,10B,Dalhousie - Micmac Terminal,81,11.5,11:30am to 11:59am,1/16/2026 10:00:00 AM
316,10C,Dalhousie,153,11.5,11:30am to 11:59am,1/16/2026 10:00:00 AM
317,28,Bayers Lake,58,11.5,11:30am to 11:59am,1/16/2026 10:00:00 AM
318,29,Barrington,83,11.5,11:30am to 11:59am,1/16/2026 10:00:00 AM
319,3,CrossTown,80,11.5,11:30am to 11:59am,1/16/2026 10:00:00 AM
320,30A,Parkland,16,11.5,11:30am to 11:59am,1/16/2026 10:00:00 AM
321,54,Montebello,73,11.5,11:30am to 11:59am,1/16/2026 10:00:00 AM
322,55,Port Wallace,35,11.5,11:30am to 11:59am,1/16/2026 10:00:00 AM
323,65,Caldwell,38,11.5,11:30am to 11:59am,1/16/2026 10:00:00 AM
324,68,Cherry Brook,6,11.5,11:30am to 11:59am,1/16/2026 10:00:00 AM
325,6A,Woodside,5,11.5,11:30am to 11:59am,1/16/2026 10:00:00 AM
326,6B,Eastern Passage,27,11.5,11:30am to 11:59am,1/16/2026 10:00:00 AM
327,83,Springfield,2,11.5,11:30am to 11:59am,1/16/2026 10:00:00 AM
328,84,Glendale Express,2449,11.5,11:30am to 11:59am,1/16/2026 10:00:00 AM
329,85,Millwood,17,11.5,11:30am to 11:59am,1/16/2026 10:00:00 AM
330,86,Beaver Bank,3,11.5,11:30am to 11:59am,1/16/2026 10:00:00 AM
331,88,Bedford Commons,3,11.5,11:30am to 11:59am,1/16/2026 10:00:00 AM
332,90,Larry Uteck,91,11.5,11:30am to 11:59am,1/16/2026 10:00:00 AM
333,91,Hemlock Ravine,13,5.5,5:30am to 5:59am,1/16/2026 10:00:00 AM
334,93,Bedford Highway,9,5.5,5:30am to 5:59am,1/16/2026 10:00:00 AM
335,9A,Greystone,29,5.5,5:30am to 5:59am,1/16/2026 10:00:00 AM
336,1,Spring Garden,100,6,6:00am to 6:29am,1/16/2026 10:00:00 AM
337,10A,Dalhousie - Bridge Terminal,12,6,6:00am to 6:29am,1/16/2026 10:00:00 AM
338,127,Cowie Hill Express,13,6,6:00am to 6:29am,1/16/2026 10:00:00 AM
339,135,Flamingo Express,19,6,6:00am to 6:29am,1/16/2026 10:00:00 AM
340,136,Farnham Gate Express,46,6,6:00am to 6:29am,1/16/2026 10:00:00 AM
341,137,Clayton Park Express,17,6,6:00am to 6:29am,1/16/2026 10:00:00 AM
342,159,Colby Express,34,6,6:00am to 6:29am,1/16/2026 10:00:00 AM
343,161,North Preston Express,19,6,6:00am to 6:29am,1/16/2026 10:00:00 AM
344,168B,Cherry Brook Express,14,6,6:00am to 6:29am,1/16/2026 10:00:00 AM
345,183,Springfield Express,24,6,6:00am to 6:29am,1/16/2026 10:00:00 AM
346,186,Beaver Bank Express,12,6,6:00am to 6:29am,1/16/2026 10:00:00 AM
347,2,Fairview,72,6,6:00am to 6:29am,1/16/2026 10:00:00 AM
348,24,Leiblin Park,38,6,6:00am to 6:29am,1/16/2026 10:00:00 AM
349,30A,Parkland,4,6,6:00am to 6:29am,1/16/2026 10:00:00 AM
350,4,Universities,104,6,6:00am to 6:29am,1/16/2026 10:00:00 AM
351,415,Purcells Cove,1,6,6:00am to 6:29am,1/16/2026 10:00:00 AM
352,53,Notting Park,45,6,6:00am to 6:29am,1/16/2026 10:00:00 AM
353,55,Port Wallace,10,6,6:00am to 6:29am,1/16/2026 10:00:00 AM
354,56,Dartmouth Crossing,17,6,6:00am to 6:29am,1/16/2026 10:00:00 AM
355,58,Woodlawn,1,6,6:00am to 6:29am,1/16/2026 10:00:00 AM
356,61,North Preston,7,6,6:00am to 6:29am,1/16/2026 10:00:00 AM
357,64,Akerley,39,6,6:00am to 6:29am,1/16/2026 10:00:00 AM
358,67,Baker,15,6,6:00am to 6:29am,1/16/2026 10:00:00 AM
359,68,Cherry Brook,8,6,6:00am to 6:29am,1/16/2026 10:00:00 AM
360,6A,Woodside,9,6,6:00am to 6:29am,1/16/2026 10:00:00 AM
361,7B,Peninsula,34,6,6:00am to 6:29am,1/16/2026 10:00:00 AM
362,8,Sackville Corridor,104,6,6:00am to 6:29am,1/16/2026 10:00:00 AM
363,83,Springfield,2,6,6:00am to 6:29am,1/16/2026 10:00:00 AM
364,84,Glendale Express,65,6,6:00am to 6:29am,1/16/2026 10:00:00 AM
365,85,Millwood,0,6,6:00am to 6:29am,1/16/2026 10:00:00 AM
366,88,Bedford Commons,15,6,6:00am to 6:29am,1/16/2026 10:00:00 AM
367,93,Bedford Highway,18,6,6:00am to 6:29am,1/16/2026 10:00:00 AM
368,1,Spring Garden,119,6.5,6:30am to 6:59am,1/16/2026 10:00:00 AM
369,10A,Dalhousie - Bridge Terminal,51,6.5,6:30am to 6:59am,1/16/2026 10:00:00 AM
370,10B,Dalhousie - Micmac Terminal,77,6.5,6:30am to 6:59am,1/16/2026 10:00:00 AM
371,123,Timberlea Express,27,6.5,6:30am to 6:59am,1/16/2026 10:00:00 AM
372,24,Leiblin Park,11,9,9:00am to 9:29am,1/1/2026 10:00:00 AM
373,3,CrossTown,61,9,9:00am to 9:29am,1/1/2026 10:00:00 AM
374,320,Airport - Fall River Regional Exp,26,9,9:00am to 9:29am,1/1/2026 10:00:00 AM
375,4,Universities,19,9,9:00am to 9:29am,1/1/2026 10:00:00 AM
376,51A,Windmill,8,9,9:00am to 9:29am,1/1/2026 10:00:00 AM
377,58,Woodlawn,4,9,9:00am to 9:29am,1/1/2026 10:00:00 AM
378,6B,Eastern Passage,19,9,9:00am to 9:29am,1/1/2026 10:00:00 AM
379,7B,Peninsula,6,9,9:00am to 9:29am,1/1/2026 10:00:00 AM
380,84,Glendale Express,7,9,9:00am to 9:29am,1/1/2026 10:00:00 AM
381,85,Millwood,2,9,9:00am to 9:29am,1/1/2026 10:00:00 AM
382,86,Beaver Bank,1,9,9:00am to 9:29am,1/1/2026 10:00:00 AM
383,88,Bedford Commons,1,9,9:00am to 9:29am,1/1/2026 10:00:00 AM
384,10B,Dalhousie - Micmac Terminal,21,9.5,9:30am to 9:59am,1/1/2026 10:00:00 AM
385,21,Lakeside - Timberlea,5,9.5,9:30am to 9:59am,1/1/2026 10:00:00 AM
386,25,Governors Brook,22,9.5,9:30am to 9:59am,1/1/2026 10:00:00 AM
387,30B,Dunbrack,5,9.5,9:30am to 9:59am,1/1/2026 10:00:00 AM
388,39,Flamingo,10,9.5,9:30am to 9:59am,1/1/2026 10:00:00 AM
389,55,Port Wallace,6,9.5,9:30am to 9:59am,1/1/2026 10:00:00 AM
390,56,Dartmouth Crossing,10,9.5,9:30am to 9:59am,1/1/2026 10:00:00 AM
391,59,Colby,2,9.5,9:30am to 9:59am,1/1/2026 10:00:00 AM
392,83,Springfield,2,9.5,9:30am to 9:59am,1/1/2026 10:00:00 AM
393,85,Millwood,1,9.5,9:30am to 9:59am,1/1/2026 10:00:00 AM
394,86,Beaver Bank,0,9.5,9:30am to 9:59am,1/1/2026 10:00:00 AM
395,87,Sackville-Dartmouth,6,9.5,9:30am to 9:59am,1/1/2026 10:00:00 AM
396,91,Hemlock Ravine,5,9.5,9:30am to 9:59am,1/1/2026 10:00:00 AM
397,1,Spring Garden,46,10,10:00am to 10:29am,1/1/2026 10:00:00 AM
398,21,Lakeside - Timberlea,7,10,10:00am to 10:29am,1/1/2026 10:00:00 AM
399,22,Armdale,10,10,10:00am to 10:29am,1/1/2026 10:00:00 AM
400,24,Leiblin Park,11,10,10:00am to 10:29am,1/1/2026 10:00:00 AM
401,3,CrossTown,52,10,10:00am to 10:29am,1/1/2026 10:00:00 AM
402,5,Portland,10,10,10:00am to 10:29am,1/1/2026 10:00:00 AM
403,51A,Windmill,10,10,10:00am to 10:29am,1/1/2026 10:00:00 AM
404,53,Notting Park,11,10,10:00am to 10:29am,1/1/2026 10:00:00 AM
405,55,Port Wallace,9,10,10:00am to 10:29am,1/1/2026 10:00:00 AM
406,56,Dartmouth Crossing,5,10,10:00am to 10:29am,1/1/2026 10:00:00 AM
407,62,Grahams Grove,13,10,10:00am to 10:29am,1/1/2026 10:00:00 AM
408,65,Caldwell,0,10,10:00am to 10:29am,1/1/2026 10:00:00 AM
409,67,Baker,1,10,10:00am to 10:29am,1/1/2026 10:00:00 AM
410,68,Cherry Brook,2,10,10:00am to 10:29am,1/1/2026 10:00:00 AM
411,6B,Eastern Passage,13,10,10:00am to 10:29am,1/1/2026 10:00:00 AM
412,6C,Heritage Hills,3,10,10:00am to 10:29am,1/1/2026 10:00:00 AM
413,8,Sackville Corridor,43,10,10:00am to 10:29am,1/1/2026 10:00:00 AM
414,82,First Lake,7,10,10:00am to 10:29am,1/1/2026 10:00:00 AM
415,88,Bedford Commons,4,10,10:00am to 10:29am,1/1/2026 10:00:00 AM
416,9B,Herring Cove,44,10,10:00am to 10:29am,1/1/2026 10:00:00 AM
417,24,Leiblin Park,15,10.5,10:30am to 10:59am,1/1/2026 10:00:00 AM
418,25,Governors Brook,40,10.5,10:30am to 10:59am,1/1/2026 10:00:00 AM
419,29,Barrington,12,10.5,10:30am to 10:59am,1/1/2026 10:00:00 AM
420,3,CrossTown,27,10.5,10:30am to 10:59am,1/1/2026 10:00:00 AM
421,30B,Dunbrack,4,10.5,10:30am to 10:59am,1/1/2026 10:00:00 AM
422,39,Flamingo,7,10.5,10:30am to 10:59am,1/1/2026 10:00:00 AM
423,4,Universities,24,10.5,10:30am to 10:59am,1/1/2026 10:00:00 AM
424,5,Portland,33,10.5,10:30am to 10:59am,1/1/2026 10:00:00 AM
425,55,Port Wallace,2,10.5,10:30am to 10:59am,1/1/2026 10:00:00 AM
426,56,Dartmouth Crossing,13,10.5,10:30am to 10:59am,1/1/2026 10:00:00 AM
427,6C,Heritage Hills,12,10.5,10:30am to 10:59am,1/1/2026 10:00:00 AM
428,72,Portland Hills,1,10.5,10:30am to 10:59am,1/1/2026 10:00:00 AM
429,7B,Peninsula,4,10.5,10:30am to 10:59am,1/1/2026 10:00:00 AM
430,8,Sackville Corridor,37,10.5,10:30am to 10:59am,1/1/2026 10:00:00 AM
431,82,First Lake,5,10.5,10:30am to 10:59am,1/1/2026 10:00:00 AM
432,83,Springfield,3,10.5,10:30am to 10:59am,1/1/2026 10:00:00 AM
433,85,Millwood,1,10.5,10:30am to 10:59am,1/1/2026 10:00:00 AM
434,87,Sackville-Dartmouth,7,10.5,10:30am to 10:59am,1/1/2026 10:00:00 AM
435,9A,Greystone,24,10.5,10:30am to 10:59am,1/1/2026 10:00:00 AM
436,10B,Dalhousie - Micmac Terminal,24,11,11:00am to 11:29am,1/1/2026 10:00:00 AM
437,10C,Dalhousie,33,11,11:00am to 11:29am,1/1/2026 10:00:00 AM
438,24,Leiblin Park,31,11,11:00am to 11:29am,1/1/2026 10:00:00 AM
439,29,Barrington,18,11,11:00am to 11:29am,1/1/2026 10:00:00 AM
440,3,CrossTown,97,11,11:00am to 11:29am,1/1/2026 10:00:00 AM
441,320,Airport - Fall River Regional Exp,32,11,11:00am to 11:29am,1/1/2026 10:00:00 AM
442,5,Portland,29,11,11:00am to 11:29am,1/1/2026 10:00:00 AM
443,55,Port Wallace,8,11,11:00am to 11:29am,1/1/2026 10:00:00 AM
444,56,Dartmouth Crossing,6,11,11:00am to 11:29am,1/1/2026 10:00:00 AM
445,61,North Preston,0,11,11:00am to 11:29am,1/1/2026 10:00:00 AM
446,65,Caldwell,1,11,11:00am to 11:29am,1/1/2026 10:00:00 AM
447,68,Cherry Brook,6,11,11:00am to 11:29am,1/1/2026 10:00:00 AM
448,6C,Heritage Hills,11,11,11:00am to 11:29am,1/1/2026 10:00:00 AM
449,72,Portland Hills,8,11,11:00am to 11:29am,1/1/2026 10:00:00 AM
450,7A,Peninsula,13,11,11:00am to 11:29am,1/1/2026 10:00:00 AM
451,8,Sackville Corridor,29,11,11:00am to 11:29am,1/1/2026 10:00:00 AM
452,85,Millwood,4,11,11:00am to 11:29am,1/1/2026 10:00:00 AM
453,86,Beaver Bank,0,11,11:00am to 11:29am,1/1/2026 10:00:00 AM
454,87,Sackville-Dartmouth,10,11,11:00am to 11:29am,1/1/2026 10:00:00 AM
455,88,Bedford Commons,2,11,11:00am to 11:29am,1/1/2026 10:00:00 AM
456,9B,Herring Cove,52,11,11:00am to 11:29am,1/1/2026 10:00:00 AM
457,1,Spring Garden,59,11.5,11:30am to 11:59am,1/1/2026 10:00:00 AM
458,10C,Dalhousie,36,11.5,11:30am to 11:59am,1/1/2026 10:00:00 AM
459,29,Barrington,17,11.5,11:30am to 11:59am,1/1/2026 10:00:00 AM
460,3,CrossTown,18,11.5,11:30am to 11:59am,1/1/2026 10:00:00 AM
461,55,Port Wallace,4,11.5,11:30am to 11:59am,1/1/2026 10:00:00 AM
462,56,Dartmouth Crossing,3,11.5,11:30am to 11:59am,1/1/2026 10:00:00 AM
463,86,Beaver Bank,1,11.5,11:30am to 11:59am,1/1/2026 10:00:00 AM
464,2,Fairview,75,22,10:00pm to 10:29pm,1/23/2026 10:00:00 AM
465,21,Lakeside - Timberlea,12,22,10:00pm to 10:29pm,1/23/2026 10:00:00 AM
466,24,Leiblin Park,22,22,10:00pm to 10:29pm,1/23/2026 10:00:00 AM
467,25,Governors Brook,10,22,10:00pm to 10:29pm,1/23/2026 10:00:00 AM
468,28,Bayers Lake,20,22,10:00pm to 10:29pm,1/23/2026 10:00:00 AM
469,30B,Dunbrack,8,22,10:00pm to 10:29pm,1/23/2026 10:00:00 AM
470,4,Universities,36,22,10:00pm to 10:29pm,1/23/2026 10:00:00 AM
471,56,Dartmouth Crossing,12,22,10:00pm to 10:29pm,1/23/2026 10:00:00 AM
472,59,Colby,1,22,10:00pm to 10:29pm,1/23/2026 10:00:00 AM
473,61,North Preston,8,22,10:00pm to 10:29pm,1/23/2026 10:00:00 AM
474,63,Mount Edward,6,22,10:00pm to 10:29pm,1/23/2026 10:00:00 AM
475,6B,Eastern Passage,10,22,10:00pm to 10:29pm,1/23/2026 10:00:00 AM
476,6C,Heritage Hills,10,22,10:00pm to 10:29pm,1/23/2026 10:00:00 AM
477,72,Portland Hills,11,22,10:00pm to 10:29pm,1/23/2026 10:00:00 AM
478,7A,Peninsula,49,22,10:00pm to 10:29pm,1/23/2026 10:00:00 AM
479,83,Springfield,1,22,10:00pm to 10:29pm,1/23/2026 10:00:00 AM
480,84,Glendale Express,24,22,10:00pm to 10:29pm,1/23/2026 10:00:00 AM
481,87,Sackville-Dartmouth,8,22,10:00pm to 10:29pm,1/23/2026 10:00:00 AM
482,9A,Greystone,28,22,10:00pm to 10:29pm,1/23/2026 10:00:00 AM
483,9B,Herring Cove,22,22,10:00pm to 10:29pm,1/23/2026 10:00:00 AM
484,2,Fairview,38,22.5,10:30pm to 10:59pm,1/23/2026 10:00:00 AM
485,21,Lakeside - Timberlea,8,22.5,10:30pm to 10:59pm,1/23/2026 10:00:00 AM
486,24,Leiblin Park,21,22.5,10:30pm to 10:59pm,1/23/2026 10:00:00 AM
487,28,Bayers Lake,9,22.5,10:30pm to 10:59pm,1/23/2026 10:00:00 AM
488,3,CrossTown,50,22.5,10:30pm to 10:59pm,1/23/2026 10:00:00 AM
489,30B,Dunbrack,2,22.5,10:30pm to 10:59pm,1/23/2026 10:00:00 AM
490,39,Flamingo,25,22.5,10:30pm to 10:59pm,1/23/2026 10:00:00 AM
491,4,Universities,35,22.5,10:30pm to 10:59pm,1/23/2026 10:00:00 AM
492,56,Dartmouth Crossing,11,22.5,10:30pm to 10:59pm,1/23/2026 10:00:00 AM
493,61,North Preston,0,22.5,10:30pm to 10:59pm,1/23/2026 10:00:00 AM
494,63,Mount Edward,2,22.5,10:30pm to 10:59pm,1/23/2026 10:00:00 AM
495,67,Baker,2,22.5,10:30pm to 10:59pm,1/23/2026 10:00:00 AM
496,6B,Eastern Passage,7,22.5,10:30pm to 10:59pm,1/23/2026 10:00:00 AM
497,72,Portland Hills,9,22.5,10:30pm to 10:59pm,1/23/2026 10:00:00 AM
498,7A,Peninsula,34,22.5,10:30pm to 10:59pm,1/23/2026 10:00:00 AM
499,7B,Peninsula,57,22.5,10:30pm to 10:59pm,1/23/2026 10:00:00 AM
500,8,Sackville Corridor,36,22.5,10:30pm to 10:59pm,1/23/2026 10:00:00 AM
501,82,First Lake,8,22.5,10:30pm to 10:59pm,1/23/2026 10:00:00 AM
502,83,Springfield,3,22.5,10:30pm to 10:59pm,1/23/2026 10:00:00 AM
503,85,Millwood,3,22.5,10:30pm to 10:59pm,1/23/2026 10:00:00 AM
504,86,Beaver Bank,3,22.5,10:30pm to 10:59pm,1/23/2026 10:00:00 AM
505,87,Sackville-Dartmouth,10,22.5,10:30pm to 10:59pm,1/23/2026 10:00:00 AM
506,1,Spring Garden,73,23,11:00pm to 11:29pm,1/23/2026 10:00:00 AM
507,10C,Dalhousie,45,23,11:00pm to 11:29pm,1/23/2026 10:00:00 AM
508,2,Fairview,46,23,11:00pm to 11:29pm,1/23/2026 10:00:00 AM
509,21,Lakeside - Timberlea,4,23,11:00pm to 11:29pm,1/23/2026 10:00:00 AM
510,30B,Dunbrack,3,23,11:00pm to 11:29pm,1/23/2026 10:00:00 AM
511,4,Universities,26,23,11:00pm to 11:29pm,1/23/2026 10:00:00 AM
512,51A,Windmill,15,23,11:00pm to 11:29pm,1/23/2026 10:00:00 AM
513,53,Notting Park,9,23,11:00pm to 11:29pm,1/23/2026 10:00:00 AM
514,56,Dartmouth Crossing,18,23,11:00pm to 11:29pm,1/23/2026 10:00:00 AM
515,59,Colby,2,23,11:00pm to 11:29pm,1/23/2026 10:00:00 AM
516,62,Grahams Grove,0,23,11:00pm to 11:29pm,1/23/2026 10:00:00 AM
517,68,Cherry Brook,0,23,11:00pm to 11:29pm,1/23/2026 10:00:00 AM
518,6B,Eastern Passage,9,23,11:00pm to 11:29pm,1/23/2026 10:00:00 AM
519,6C,Heritage Hills,13,23,11:00pm to 11:29pm,1/23/2026 10:00:00 AM
520,72,Portland Hills,8,23,11:00pm to 11:29pm,1/23/2026 10:00:00 AM
521,7B,Peninsula,16,23,11:00pm to 11:29pm,1/23/2026 10:00:00 AM
522,84,Glendale Express,3,23,11:00pm to 11:29pm,1/23/2026 10:00:00 AM
523,86,Beaver Bank,2,23,11:00pm to 11:29pm,1/23/2026 10:00:00 AM
524,87,Sackville-Dartmouth,13,23,11:00pm to 11:29pm,1/23/2026 10:00:00 AM
525,90,Larry Uteck,24,23,11:00pm to 11:29pm,1/23/2026 10:00:00 AM
526,91,Hemlock Ravine,3,23,11:00pm to 11:29pm,1/23/2026 10:00:00 AM
527,9A,Greystone,8,23,11:00pm to 11:29pm,1/23/2026 10:00:00 AM
528,1,Spring Garden,73,23.5,11:30pm to 11:59pm,1/23/2026 10:00:00 AM
529,7B,Peninsula,63,13.5,1:30pm to 1:59pm,1/23/2026 10:00:00 AM
530,85,Millwood,17,13.5,1:30pm to 1:59pm,1/23/2026 10:00:00 AM
531,87,Sackville-Dartmouth,31,13.5,1:30pm to 1:59pm,1/23/2026 10:00:00 AM
532,88,Bedford Commons,2,13.5,1:30pm to 1:59pm,1/23/2026 10:00:00 AM
533,90,Larry Uteck,104,13.5,1:30pm to 1:59pm,1/23/2026 10:00:00 AM
534,91,Hemlock Ravine,17,13.5,1:30pm to 1:59pm,1/23/2026 10:00:00 AM
535,1,Spring Garden,385,14,2:00pm to 2:29pm,1/23/2026 10:00:00 AM
536,10B,Dalhousie - Micmac Terminal,97,14,2:00pm to 2:29pm,1/23/2026 10:00:00 AM
537,2,Fairview,245,14,2:00pm to 2:29pm,1/23/2026 10:00:00 AM
538,21,Lakeside - Timberlea,64,14,2:00pm to 2:29pm,1/23/2026 10:00:00 AM
539,24,Leiblin Park,63,14,2:00pm to 2:29pm,1/23/2026 10:00:00 AM
540,25,Governors Brook,93,14,2:00pm to 2:29pm,1/23/2026 10:00:00 AM
541,28,Bayers Lake,104,14,2:00pm to 2:29pm,1/23/2026 10:00:00 AM
542,29,Barrington,72,14,2:00pm to 2:29pm,1/23/2026 10:00:00 AM
543,320,Airport - Fall River Regional Exp,37,14,2:00pm to 2:29pm,1/23/2026 10:00:00 AM
544,39,Flamingo,52,14,2:00pm to 2:29pm,1/23/2026 10:00:00 AM
545,5,Portland,127,14,2:00pm to 2:29pm,1/23/2026 10:00:00 AM
546,55,Port Wallace,8,14,2:00pm to 2:29pm,1/23/2026 10:00:00 AM
547,56,Dartmouth Crossing,36,14,2:00pm to 2:29pm,1/23/2026 10:00:00 AM
548,58,Woodlawn,18,14,2:00pm to 2:29pm,1/23/2026 10:00:00 AM
549,62,Grahams Grove,26,14,2:00pm to 2:29pm,1/23/2026 10:00:00 AM
550,6C,Heritage Hills,54,14,2:00pm to 2:29pm,1/23/2026 10:00:00 AM
551,72,Portland Hills,89,14,2:00pm to 2:29pm,1/23/2026 10:00:00 AM
552,82,First Lake,8,14,2:00pm to 2:29pm,1/23/2026 10:00:00 AM
553,83,Springfield,12,14,2:00pm to 2:29pm,1/23/2026 10:00:00 AM
554,84,Glendale Express,28,14,2:00pm to 2:29pm,1/23/2026 10:00:00 AM
555,86,Beaver Bank,16,14,2:00pm to 2:29pm,1/23/2026 10:00:00 AM
556,127,Cowie Hill Express,38,6.5,6:30am to 6:59am,1/16/2026 10:00:00 AM
557,136,Farnham Gate Express,90,6.5,6:30am to 6:59am,1/16/2026 10:00:00 AM
558,138,Parkland Express,52,6.5,6:30am to 6:59am,1/16/2026 10:00:00 AM
559,158,Woodlawn Express,48,6.5,6:30am to 6:59am,1/16/2026 10:00:00 AM
560,165,Caldwell Express,21,6.5,6:30am to 6:59am,1/16/2026 10:00:00 AM
561,183,Springfield Express,21,6.5,6:30am to 6:59am,1/16/2026 10:00:00 AM
562,186,Beaver Bank Express,27,6.5,6:30am to 6:59am,1/16/2026 10:00:00 AM
563,194,West Bedford Express,18,6.5,6:30am to 6:59am,1/16/2026 10:00:00 AM
564,21,Lakeside - Timberlea,26,6.5,6:30am to 6:59am,1/16/2026 10:00:00 AM
565,22,Armdale,15,6.5,6:30am to 6:59am,1/16/2026 10:00:00 AM
566,24,Leiblin Park,69,6.5,6:30am to 6:59am,1/16/2026 10:00:00 AM
567,3,CrossTown,237,6.5,6:30am to 6:59am,1/16/2026 10:00:00 AM
568,30B,Dunbrack,10,6.5,6:30am to 6:59am,1/16/2026 10:00:00 AM
569,39,Flamingo,74,6.5,6:30am to 6:59am,1/16/2026 10:00:00 AM
570,4,Universities,80,6.5,6:30am to 6:59am,1/16/2026 10:00:00 AM
571,50,Dockyard,21,6.5,6:30am to 6:59am,1/16/2026 10:00:00 AM
572,54,Montebello,47,6.5,6:30am to 6:59am,1/16/2026 10:00:00 AM
573,58,Woodlawn,5,6.5,6:30am to 6:59am,1/16/2026 10:00:00 AM
574,65,Caldwell,5,6.5,6:30am to 6:59am,1/16/2026 10:00:00 AM
575,67,Baker,21,6.5,6:30am to 6:59am,1/16/2026 10:00:00 AM
576,6A,Woodside,15,6.5,6:30am to 6:59am,1/16/2026 10:00:00 AM
577,6B,Eastern Passage,41,6.5,6:30am to 6:59am,1/16/2026 10:00:00 AM
578,6C,Heritage Hills,81,6.5,6:30am to 6:59am,1/16/2026 10:00:00 AM
579,72,Portland Hills,50,6.5,6:30am to 6:59am,1/16/2026 10:00:00 AM
580,7B,Peninsula,52,6.5,6:30am to 6:59am,1/16/2026 10:00:00 AM
581,83,Springfield,1,6.5,6:30am to 6:59am,1/16/2026 10:00:00 AM
582,84,Glendale Express,59,6.5,6:30am to 6:59am,1/16/2026 10:00:00 AM
583,85,Millwood,0,6.5,6:30am to 6:59am,1/16/2026 10:00:00 AM
584,86,Beaver Bank,5,6.5,6:30am to 6:59am,1/16/2026 10:00:00 AM
585,87,Sackville-Dartmouth,49,6.5,6:30am to 6:59am,1/16/2026 10:00:00 AM
586,1,Spring Garden,176,7,7:00am to 7:29am,1/16/2026 10:00:00 AM
587,10A,Dalhousie - Bridge Terminal,34,7,7:00am to 7:29am,1/16/2026 10:00:00 AM
588,10C,Dalhousie,170,7,7:00am to 7:29am,1/16/2026 10:00:00 AM
589,136,Farnham Gate Express,73,7,7:00am to 7:29am,1/16/2026 10:00:00 AM
590,138,Parkland Express,46,7,7:00am to 7:29am,1/16/2026 10:00:00 AM
591,10C,Dalhousie,128,12,12:00pm to 12:29pm,1/16/2026 10:00:00 AM
592,2,Fairview,215,12,12:00pm to 12:29pm,1/16/2026 10:00:00 AM
593,21,Lakeside - Timberlea,39,12,12:00pm to 12:29pm,1/16/2026 10:00:00 AM
594,28,Bayers Lake,69,12,12:00pm to 12:29pm,1/16/2026 10:00:00 AM
595,29,Barrington,64,12,12:00pm to 12:29pm,1/16/2026 10:00:00 AM
596,30B,Dunbrack,47,12,12:00pm to 12:29pm,1/16/2026 10:00:00 AM
597,4,Universities,211,12,12:00pm to 12:29pm,1/16/2026 10:00:00 AM
598,5,Portland,122,12,12:00pm to 12:29pm,1/16/2026 10:00:00 AM
599,51A,Windmill,15,12,12:00pm to 12:29pm,1/16/2026 10:00:00 AM
600,59,Colby,9,12,12:00pm to 12:29pm,1/16/2026 10:00:00 AM
601,61,North Preston,24,12,12:00pm to 12:29pm,1/16/2026 10:00:00 AM
602,7A,Peninsula,76,12,12:00pm to 12:29pm,1/16/2026 10:00:00 AM
603,8,Sackville Corridor,177,12,12:00pm to 12:29pm,1/16/2026 10:00:00 AM
604,82,First Lake,10,12,12:00pm to 12:29pm,1/16/2026 10:00:00 AM
605,87,Sackville-Dartmouth,59,12,12:00pm to 12:29pm,1/16/2026 10:00:00 AM
606,88,Bedford Commons,0,12,12:00pm to 12:29pm,1/16/2026 10:00:00 AM
607,90,Larry Uteck,97,12,12:00pm to 12:29pm,1/16/2026 10:00:00 AM
608,9A,Greystone,112,12,12:00pm to 12:29pm,1/16/2026 10:00:00 AM
609,9B,Herring Cove,77,12,12:00pm to 12:29pm,1/16/2026 10:00:00 AM
610,10B,Dalhousie - Micmac Terminal,80,12.5,12:30pm to 12:59pm,1/16/2026 10:00:00 AM
611,10C,Dalhousie,141,12.5,12:30pm to 12:59pm,1/16/2026 10:00:00 AM
612,2,Fairview,195,12.5,12:30pm to 12:59pm,1/16/2026 10:00:00 AM
613,22,Armdale,12,12.5,12:30pm to 12:59pm,1/16/2026 10:00:00 AM
614,28,Bayers Lake,69,12.5,12:30pm to 12:59pm,1/16/2026 10:00:00 AM
615,29,Barrington,92,12.5,12:30pm to 12:59pm,1/16/2026 10:00:00 AM
616,30A,Parkland,23,12.5,12:30pm to 12:59pm,1/16/2026 10:00:00 AM
617,39,Flamingo,37,12.5,12:30pm to 12:59pm,1/16/2026 10:00:00 AM
618,4,Universities,154,12.5,12:30pm to 12:59pm,1/16/2026 10:00:00 AM
619,5,Portland,132,12.5,12:30pm to 12:59pm,1/16/2026 10:00:00 AM
620,51A,Windmill,22,12.5,12:30pm to 12:59pm,1/16/2026 10:00:00 AM
621,56,Dartmouth Crossing,24,12.5,12:30pm to 12:59pm,1/16/2026 10:00:00 AM
622,64,Akerley,7,12.5,12:30pm to 12:59pm,1/16/2026 10:00:00 AM
623,65,Caldwell,6,12.5,12:30pm to 12:59pm,1/16/2026 10:00:00 AM
624,67,Baker,33,12.5,12:30pm to 12:59pm,1/16/2026 10:00:00 AM
